measurement_id,hit_id
1048,1050
1049,1051
1050,1052
1051,1053
1052,1054
1053,1055
1054,1056
1055,1057
1056,1058
1057,1059
1058,1060
1059,1061
1060,1062
1061,1063
1062,1064
1063,1065
1064,1066
1065,1067
1066,1068
1067,1069
1068,1070
1069,1071
1070,1072
1071,1073
1072,1074
1073,1075
1074,1076
1074,1077
1075,1078
1076,1079
1077,1080
1078,1081
1079,1082
1080,1083
1081,1084
1082,1085
1083,1086
1084,1087
1085,1088
1086,1089
1087,1090
1088,1091
1089,1092
1090,1093
1091,1094
1092,1095
1093,1096
1094,1097
1095,1098
1096,1099
1097,1100
1098,1101
1099,1102
1100,1103
1101,1104
1102,1105
1103,1106
1104,1107
1105,1108
1106,1109
1107,1110
1108,1111
1109,1112
1110,1113
1111,1114
1112,1115
1113,1116
1114,1117
1115,1118
1116,1119
1117,1120
1118,1121
1119,1122
1120,1123
1121,1124
1122,1125
1123,1126
1124,1127
1125,1128
1126,1129
1127,1130
1128,1131
1129,1132
1130,1133
1131,1134
1132,1135
1133,1136
1134,1137
1135,1138
1136,1139
1137,1140
1138,1141
1139,1142
1140,1143
1141,1144
1142,1145
1143,1146
1144,1147
1145,1148
1146,1149
1147,1150
1148,1151
1149,1152
1150,1153
1151,1154
1152,1155
1153,1156
1154,1157
1155,1158
1156,1159
1157,1160
1158,1161
1159,1162
1160,1163
1161,1164
1162,1165
1163,1166
1164,1167
1165,1168
1166,1169
1167,1170
1168,1171
1169,1172
1170,1173
1171,1174
1172,1175
1173,1176
1174,1177
1175,1178
1176,1179
1177,1180
1178,1181
1179,1182
1180,1183
1181,1184
1182,1185
1183,1186
1184,1187
1185,1188
1186,1189
1187,1190
1188,1191
1189,1192
1190,1193
1191,1194
1192,1195
1193,1196
1194,1197
1195,1198
1196,1199
1197,1200
1198,1201
1199,1202
1200,1203
1201,1204
1202,1205
1203,1206
1204,1207
1205,1208
1206,1209
1207,1210
1208,1211
1209,1212
1210,1213
1211,1214
1212,1215
1213,1216
1214,1217
1215,1218
1216,1219
1217,1220
1218,1221
1219,1222
1220,1223
1221,1224
1222,1225
1223,1226
1224,1227
1225,1228
1226,1229
1227,1230
1228,1231
1229,1232
1230,1233
1231,1234
1232,1235
1233,1236
1234,1237
1235,1238
1236,1239
1237,1240
1238,1241
1239,1242
1240,1243
1241,1244
1242,1245
1243,1246
1244,1247
1245,1248
1246,1249
1247,1250
1248,1251
1249,1252
1250,1253
1251,1254
1252,1255
1253,1256
1254,1257
1255,1258
1256,1259
1257,1260
1258,1261
1259,1262
1260,1263
1261,1264
1262,1265
1263,1266
1264,1267
1265,1268
1266,1269
1267,1270
1268,1271
1269,1272
1270,1273
1271,1274
1272,1275
1273,1276
1274,1277
1275,1278
1276,1279
1277,1280
1278,1281
1279,1282
1280,1283
1281,1284
1282,1285
1283,1286
1284,1287
1285,1288
1286,1289
1287,1290
1288,1291
1289,1292
1290,1293
1291,1294
1292,1295
1293,1296
1294,1297
1295,1298
1296,1299
1297,1300
1298,1301
1299,1302
1300,1303
1301,1304
1302,1305
1303,1306
1304,1307
1305,1308
1306,1309
1307,1310
1308,1311
1309,1312
1310,1313
1311,1314
1312,1315
1313,1316
1314,1317
1315,1318
1316,1319
1317,1320
1318,1321
1319,1322
1320,1323
1321,1324
1322,1325
1323,1326
1324,1327
1325,1328
1326,1329
1327,1330
1328,1331
1329,1332
1330,1333
1331,1334
1332,1335
1333,1336
1334,1337
1335,1338
1336,1339
1337,1340
1338,1341
1339,1342
1340,1343
1341,1344
1342,1345
1343,1346
1344,1347
1345,1348
1346,1349
1347,1350
1348,1351
1349,1352
1350,1353
1351,1354
1352,1355
1353,1356
1354,1357
1355,1358
1356,1359
1357,1360
1358,1361
1359,1362
1360,1363
1361,1364
1362,1365
1363,1366
1364,1367
1365,1368
1366,1369
1367,1370
1368,1371
1369,1372
1370,1373
1371,1374
1372,1375
1373,1376
1374,1377
1375,1378
1376,1379
1377,1380
1378,1381
1379,1382
1380,1383
1381,1384
1382,1385
1383,1386
1384,1387
1385,1388
1386,1389
1387,1390
1388,1391
1389,1392
1390,1393
1391,1394
1392,1395
1393,1396
1394,1397
1395,1398
1396,1399
1397,1400
1398,1401
1399,1402
1400,1403
1401,1404
1402,1405
1403,1406
1404,1407
1405,1408
1406,1409
1407,1410
1408,1411
1409,1412
1410,1413
1411,1414
1412,1415
1413,1416
1414,1417
1415,1418
1416,1419
1417,1420
1418,1421
1419,1422
1420,1423
1421,1424
1422,1425
1422,1426
1423,1427
1424,1428
1425,1429
1426,1430
1427,1431
1428,1432
1429,1433
1430,1434
1431,1435
1432,1436
1433,1437
1434,1438
1435,1439
1436,1440
1437,1441
1438,1442
1439,1443
1440,1444
1441,1445
1442,1446
1443,1447
1444,1448
1445,1449
1446,1450
1447,1451
1448,1452
1449,1453
1450,1454
1451,1455
1452,1456
1453,1457
1454,1458
1455,1459
1456,1460
1457,1461
1458,1462
1459,1463
1460,1464
1461,1465
1462,1466
1463,1467
1464,1468
1465,1469
1466,1470
1467,1471
1468,1472
1469,1473
1470,1474
1471,1475
1472,1476
1473,1477
1474,1478
1475,1479
1476,1480
1477,1481
1478,1482
1479,1483
1480,1484
1481,1485
1482,1486
1483,1487
1484,1488
1485,1489
1486,1490
1487,1491
1488,1492
1489,1493
1490,1494
1491,1495
1492,1496
1493,1497
1494,1498
1495,1499
1496,1500
1497,1501
1498,1502
1499,1503
1500,1504
1501,1505
1502,1506
1503,1507
1504,1508
1505,1509
1506,1510
1507,1511
1508,1512
1509,1513
1510,1514
1511,1515
1512,1516
1513,1517
1514,1518
1515,1519
1516,1520
1517,1521
1518,1522
1519,1523
1520,1524
1521,1525
1522,1526
1523,1527
1524,1528
1525,1529
1526,1530
1527,1531
1528,1532
1529,1533
1530,1534
1531,1535
1532,1536
1533,1537
1534,1538
1535,1539
1536,1540
1537,1541
1538,1542
1539,1543
1540,1544
1541,1545
1542,1546
1543,1547
1544,1548
1544,1551
1545,1549
1546,1550
1547,1552
1548,1553
1549,1554
1550,1555
1551,1556
1552,1557
1553,1558
1554,1559
1555,1560
1556,1561
1557,1562
1558,1563
1559,1564
1560,1565
1561,1566
1562,1567
1563,1568
1564,1569
1565,1570
1566,1571
1567,1572
1568,1573
1569,1574
1570,1575
1571,1576
1572,1577
1573,1578
1574,1579
1575,1580
1576,1581
1577,1582
1578,1583
1579,1584
1580,1585
1581,1586
1582,1587
1583,1588
1584,1589
1585,1590
1586,1591
1587,1592
1588,1593
1589,1594
1590,1595
1591,1596
1592,1597
1593,1598
1594,1599
1595,1600
1596,1601
1597,1602
1598,1603
1599,1604
1600,1605
1601,1606
1602,1607
1603,1608
1604,1609
1605,1610
1606,1611
1607,1612
1608,1613
1609,1614
1610,1615
1611,1616
1612,1617
1613,1618
1614,1619
1615,1620
1616,1621
1617,1622
1618,1623
1619,1624
1620,1625
1621,1626
1622,1627
1623,1628
1624,1629
1625,1630
1626,1631
1627,1632
1628,1633
1628,1634
1629,1635
1630,1636
1631,1637
1632,1638
1633,1639
1634,1640
1635,1641
1636,1642
1637,1643
1638,1644
1639,1645
1640,1646
1641,1647
1642,1648
1643,1649
1644,1650
1645,1651
1646,1652
1647,1653
1648,1654
1649,1655
1650,1656
1651,1657
1652,1658
1653,1659
1654,1660
1655,1661
1656,1662
1657,1663
1658,1664
1659,1665
1660,1666
1661,1667
1662,1668
1663,1669
1664,1670
1665,1671
1666,1672
1667,1673
1668,1674
1669,1675
1670,1676
1671,1677
1672,1678
1673,1679
1674,1680
1675,1681
1676,1682
1677,1683
1678,1684
1679,1685
1680,1686
1681,1687
1682,1688
1683,1689
1684,1690
1685,1691
1686,1692
1687,1693
1688,1694
1689,1695
1690,1696
1691,1697
1692,1698
1693,1699
1694,1700
1695,1701
1696,1702
1697,1703
1698,1704
1699,1705
1700,1706
1701,1707
1702,1708
1703,1709
1704,1710
1705,1711
1706,1712
1707,1713
1708,1714
1709,1715
1710,1716
1711,1717
1712,1718
1713,1719
1714,1720
1715,1721
1716,1722
1717,1723
1718,1724
1719,1725
1720,1726
1721,1727
1722,1728
1723,1729
1724,1730
1725,1731
1726,1732
1727,1733
1728,1734
1729,1735
1730,1736
1731,1737
1732,1738
1733,1739
1734,1740
1735,1741
1736,1742
1737,1743
1738,1744
1739,1745
1740,1746
1741,1747
1742,1748
1743,1749
1744,1750
1745,1751
1746,1752
1747,1753
1748,1754
1749,1755
1750,1756
1751,1757
1752,1758
1753,1759
1754,1760
1755,1761
1756,1762
1757,1763
1758,1764
1759,1765
1760,1766
1761,1767
1762,1768
1763,1769
1764,1770
1765,1771
1766,1772
1767,1773
1768,1774
1769,1775
1770,1776
1771,1777
1772,1778
1773,1779
1774,1780
1775,1781
1776,1782
1777,1783
1778,1784
1779,1785
1780,1786
1781,1787
1782,1788
1783,1789
1784,1790
1785,1791
1786,1792
1787,1793
1788,1794
1789,1795
1790,1796
1791,1797
1792,1798
1793,1799
1794,1800
1795,1801
1796,1802
1797,1803
1798,1804
1799,1805
1800,1806
1801,1807
1802,1808
1803,1809
1804,1810
1805,1811
1806,1812
1807,1813
1808,1814
1809,1815
1810,1816
1811,1817
1812,1818
1813,1819
1814,1820
1815,1821
1816,1822
1817,1823
1818,1824
1818,1825
1819,1826
1820,1827
1821,1828
1822,1829
1823,1830
1824,1831
1825,1832
1826,1833
1827,1834
1828,1835
1829,1836
1830,1837
1831,1838
1832,1839
1833,1840
1834,1841
1835,1842
1836,1843
1837,1844
1838,1845
1839,1846
1840,1847
1841,1848
1842,1849
1843,1850
1844,1851
1845,1852
1846,1853
1847,1854
1848,1855
1849,1856
1850,1857
1851,1858
1852,1859
1853,1860
1854,1861
1855,1862
1856,1863
1857,1864
1858,1865
1859,1866
1860,1867
1861,1868
1862,1869
1863,1870
1864,1871
1865,1872
1866,1873
1867,1874
1868,1875
1869,1876
1870,1877
1871,1878
1872,1879
1873,1880
1874,1881
1875,1882
1876,1883
1877,1884
1878,1885
1879,1886
1880,1887
1881,1888
1882,1889
1883,1890
1884,1891
1885,1892
1886,1893
1887,1894
1888,1895
1889,1896
1890,1897
1891,1898
1892,1899
1893,1900
1894,1901
1895,1902
1896,1903
1897,1904
1898,1905
1899,1906
1900,1907
1901,1908
1902,1909
1903,1910
1904,1911
1905,1912
1906,1913
1907,1914
1908,1915
1909,1916
1910,1917
1911,1918
1912,1919
1913,1920
1914,1921
1915,1922
1916,1923
1917,1924
1918,1925
1919,1926
1920,1927
1921,1928
1922,1929
1923,1930
1924,1931
1925,1932
1926,1933
1927,1934
1928,1935
1929,1936
1930,1937
1931,1938
1932,1939
1933,1940
1934,1941
1935,1942
1936,1943
1937,1944
1938,1945
1939,1946
1940,1947
1941,1948
1942,1949
1943,1950
1944,1951
1945,1952
1946,1953
1947,1954
1948,1955
1949,1956
1950,1957
1951,1958
1952,1959
1953,1960
1954,1961
1955,1962
1956,1963
1957,1964
1958,1965
1959,1966
1960,1967
1961,1968
1962,1969
1963,1970
1964,1971
1965,1972
1966,1973
1967,1974
1968,1975
1969,1976
1970,1977
1971,1978
1972,1979
1973,1980
1974,1981
1975,1982
1976,1983
1977,1984
1978,1985
1979,1986
1980,1987
1981,1988
1982,1989
1983,1990
1984,1991
1985,1992
1986,1993
1987,1994
1988,1995
1989,1996
1990,1997
1991,1998
1992,1999
1993,2000
1994,2001
1995,2002
1996,2003
1997,2004
1998,2005
1999,2006
2000,2007
2001,2008
2002,2009
2003,2010
2004,2011
2005,2012
2006,2013
2007,2014
2008,2015
2009,2016
2010,2017
2011,2018
2012,2019
2013,2020
2014,2021
2015,2022
2016,2023
2017,2024
2018,2025
2019,2026
2020,2027
2021,2028
2022,2029
2023,2030
2024,2031
2025,2032
2026,2033
2027,2034
2028,2035
2029,2036
2030,2037
2031,2038
2032,2039
2033,2040
2034,2041
2035,2042
2036,2043
2037,2044
2038,2045
2039,2046
2040,2047
2041,2048
2042,2049
2043,2050
2044,2051
2045,2052
2046,2053
2047,2054
2048,2055
2049,2056
2050,2057
2051,2058
2052,2059
2053,2060
2054,2061
2055,2062
2056,2063
2057,2064
2058,2065
2059,2066
2060,2067
2061,2068
2062,2069
2063,2070
2064,2071
2065,2072
2066,2073
2067,2074
2068,2075
2069,2076
2070,2077
2071,2078
2072,2079
2073,2080
2074,2081
2075,2082
2076,2083
2077,2084
2078,2085
2079,2086
2080,2087
2081,2088
2082,2089
2083,2090
2084,2091
2085,2092
2086,2093
2087,2094
2088,2095
2089,2096
2090,2097
2091,2098
2092,2099
2093,2100
2094,2101
2095,2102
2096,2103
2097,2104
2098,2105
2099,2106
2100,2107
2101,2108
2102,2109
2103,2110
2104,2111
2105,2112
2106,2113
2107,2114
2108,2115
2109,2116
2110,2117
2111,2118
2112,2119
2113,2120
2114,2121
2115,2122
2116,2123
2117,2124
2118,2125
2119,2126
2120,2127
2121,2128
2122,2129
2123,2130
2124,2131
2125,2132
2126,2133
2127,2134
2128,2135
2129,2136
2130,2137
2131,2138
2132,2139
2133,2140
2134,2141
2135,2142
2136,2143
2137,2144
2138,2145
2139,2146
2140,2147
2141,2148
2142,2149
2143,2150
2144,2151
2145,2152
2146,2153
2147,2154
2148,2155
2149,2156
2150,2157
2151,2158
2152,2159
2153,2160
2154,2161
2155,2162
2156,2163
2157,2164
2158,2165
2159,2166
2160,2167
2161,2168
2162,2169
2163,2170
2164,2171
2165,2172
2166,2173
2167,2174
2168,2175
2169,2176
2170,2177
2171,2178
2172,2179
2173,2180
2174,2181
2175,2182
2176,2183
2177,2184
2178,2185
2179,2186
2180,2187
2181,2188
2182,2189
2183,2190
2184,2191
2185,2192
2186,2193
2187,2194
2188,2195
2189,2196
2190,2197
2191,2198
2192,2199
2193,2200
2194,2201
2195,2202
2196,2203
2197,2204
2198,2205
2199,2206
2200,2207
2201,2208
2201,2209
2202,2210
2203,2211
2204,2212
2205,2213
2206,2214
2207,2215
2208,2216
2209,2217
2210,2218
2211,2219
2212,2220
2213,2221
2214,2222
2215,2223
2216,2224
2217,2225
2218,2226
2219,2227
2220,2228
2221,2229
2222,2230
2223,2231
2224,2232
2225,2233
2226,2234
2227,2235
2228,2236
2229,2237
2230,2238
2231,2239
2232,2240
2233,2241
2234,2242
2235,2243
2236,2244
2237,2245
2238,2246
2239,2247
2240,2248
2241,2249
2242,2250
2243,2251
2244,2252
2245,2253
2246,2254
2247,2255
2248,2256
2249,2257
2250,2258
2251,2259
2252,2260
2253,2261
2254,2262
2255,2263
2256,2264
2257,2265
2258,2266
2259,2267
2260,2268
2261,2269
2262,2270
2263,2271
2264,2272
2265,2273
2266,2274
2267,2275
2268,2276
2269,2277
2270,2278
2271,2279
2272,2280
2273,2281
2274,2282
2275,2283
2276,2284
2277,2285
2278,2286
2279,2287
2280,2288
2281,2289
2282,2290
2283,2291
2284,2292
2285,2293
2286,2294
2287,2295
2288,2296
2289,2297
2290,2298
2291,2299
2292,2300
2293,2301
2294,2302
2295,2303
2296,2304
2297,2305
2298,2306
2299,2307
2300,2308
2301,2309
2302,2310
2303,2311
2304,2312
2305,2313
2306,2314
2307,2315
2308,2316
2309,2317
2310,2318
2311,2319
2312,2320
2313,2321
2314,2322
2315,2323
2316,2324
2317,2325
2318,2326
2319,2327
2320,2328
2321,2329
2322,2330
2323,2331
2324,2332
2325,2333
2326,2334
2327,2335
2328,2336
2329,2337
2330,2338
2331,2339
2332,2340
2333,2341
2334,2342
2335,2343
2336,2344
2337,2345
2338,2346
2339,2347
2340,2348
2341,2349
2342,2350
2343,2351
2344,2352
2345,2353
2346,2354
2347,2355
2348,2356
2349,2357
2350,2358
2351,2359
2352,2360
2353,2361
2354,2362
2355,2363
2356,2364
2357,2365
2358,2366
2359,2367
2360,2368
2361,2369
2362,2370
2363,2371
2364,2372
2365,2373
2366,2374
2367,2375
2368,2376
2369,2377
2370,2378
2371,2379
2372,2380
2373,2381
2374,2382
2375,2383
2376,2384
2377,2385
2378,2386
2379,2387
2380,2388
2381,2389
2382,2390
2383,2391
2384,2392
2385,2393
2386,2394
2387,2395
2388,2396
2389,2397
2390,2398
2391,2399
2392,2400
2393,2401
2394,2402
2395,2403
2396,2404
2397,2405
2398,2406
2399,2407
2400,2408
2401,2409
2402,2410
2403,2411
2404,2412
2405,2413
2406,2414
2407,2415
2408,2416
2409,2417
2410,2418
2411,2419
2412,2420
2413,2421
2414,2422
2415,2423
2416,2424
2417,2425
2418,2426
2419,2427
2420,2428
2421,2429
2422,2430
2423,2431
2424,2432
2425,2433
2426,2434
2427,2435
2428,2436
2429,2437
2430,2438
2431,2439
2432,2440
2433,2441
2434,2442
2435,2443
2436,2444
2437,2445
2438,2446
2439,2447
2440,2448
2441,2449
2442,2450
2443,2451
2444,2452
2445,2453
2446,2454
2447,2455
2448,2456
2449,2457
2450,2458
2451,2459
2452,2460
2453,2461
2454,2462
2455,2463
2456,2464
2457,2465
2458,2466
2459,2467
2460,2468
2461,2469
2462,2470
2463,2471
2464,2472
2465,2473
2466,2474
2467,2475
2468,2476
2469,2477
2470,2478
2471,2479
2472,2480
2473,2481
2474,2482
2475,2483
2476,2484
2477,2485
2478,2486
2479,2487
2480,2488
2481,2489
2482,2490
2483,2491
2484,2492
2485,2493
2486,2494
2487,2495
2488,2496
2489,2497
2490,2498
2491,2499
2492,2500
2493,2501
2494,2502
2495,2503
2496,2504
2497,2505
2498,2506
2499,2507
2500,2508
2501,2509
2502,2510
2503,2511
2504,2512
2505,2513
2506,2514
2507,2515
2508,2516
2509,2517
2510,2518
2511,2519
2512,2520
2513,2521
2514,2522
2515,2523
2516,2524
2517,2525
2518,2526
2519,2527
2520,2528
2521,2529
2522,2530
2523,2531
2524,2532
2525,2533
2526,2534
2527,2535
2528,2536
2529,2537
2530,2538
2531,2539
2532,2540
2533,2541
2534,2542
2535,2543
2536,2544
2537,2545
2538,2546
2539,2547
2540,2548
2541,2549
2542,2550
2543,2551
2544,2552
2545,2553
2546,2554
2547,2555
2548,2556
2549,2557
2550,2558
2551,2559
2552,2560
2553,2561
2554,2562
2555,2563
2556,2564
2557,2565
2558,2566
2559,2567
2560,2568
2561,2569
2562,2570
2563,2571
2564,2572
2565,2573
2566,2574
2567,2575
2568,2576
2569,2577
2570,2578
2571,2579
2572,2580
2573,2581
2574,2582
2575,2583
2576,2584
2577,2585
2578,2586
2579,2587
2580,2588
2581,2589
2582,2590
2583,2591
2584,2592
2585,2593
2586,2594
2587,2595
2588,2596
2589,2597
2590,2598
2591,2599
2592,2600
2593,2601
2594,2602
2595,2603
2596,2604
2597,2605
2598,2606
2599,2607
2600,2608
2601,2609
2602,2610
2603,2611
2604,2612
2605,2613
2606,2614
2607,2615
2608,2616
2609,2617
2610,2618
2611,2619
2612,2620
2613,2621
2614,2622
2615,2623
2616,2624
2617,2625
2618,2626
2619,2627
2620,2628
2621,2629
2622,2630
2623,2631
2624,2632
2625,2633
2626,2634
2627,2635
2628,2636
2629,2637
2630,2638
2631,2639
2632,2640
2633,2641
2634,2642
2635,2643
2636,2644
2637,2645
2638,2646
2639,2647
2640,2648
2641,2649
2642,2650
2643,2651
2644,2652
2645,2653
2646,2654
2647,2655
2648,2656
2649,2657
2650,2658
2651,2659
2652,2660
2653,2661
2654,2662
