particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,48,0,0,321,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-4.54966259,-8.44793797,-29.9626865,0.49367699,1
1,0,51,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-2.00128102,-4.82154179,-16.0754375,0.139570385,-1
1,0,56,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-4.58543491,-10.2191744,-32.6502724,0.139570385,1
1,0,59,1,11,-211,0,-81.5695343,-174.434921,-536.708313,2185.17261,-0.334175885,-1.01414895,-3.52259731,0.139570102,-1
1,0,62,0,0,-2212,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-2.27733469,-4.05622482,-13.476059,0.938272059,-1
1,0,67,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-1.22053111,-0.0703085661,-10.5446796,0.139570385,1
1,0,117,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-1.06236756,-0.254089534,8.82911968,0.139570385,1
1,0,123,0,0,2212,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-4.23921204,1.37315166,28.98283,0.938272059,1
1,0,124,0,0,-2212,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-6.38419771,2.99765372,44.5581589,0.938272059,-1
1,0,127,0,0,2212,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-2.09298563,1.3325119,16.8920517,0.938272059,1
1,0,143,0,0,2212,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.094858326,-3.00088835,6.88151741,0.938272059,1
1,0,145,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.208697066,-7.60990334,19.325655,0.139570385,1
1,0,146,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.000673591567,-5.77607727,13.5448971,0.139570385,-1
1,0,149,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.0514589548,-10.7984467,25.7522106,0.139570385,1
1,0,150,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.571069002,-7.13372803,17.2234535,0.139570385,-1
1,0,154,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.0386306755,-1.79488289,4.35014343,0.139570385,1
1,0,158,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.106715955,-8.87730312,22.9102612,0.139570385,1
1,0,159,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.0224678963,-2.12172556,5.60002851,0.139570385,-1
1,0,162,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.684614003,-6.61194944,16.3962841,0.139570385,1
1,0,166,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.490172327,-3.11092997,7.85906267,0.139570385,-1
1,0,172,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.196915105,-1.43194211,5.97616148,0.139570385,1
1,0,181,0,0,321,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.968545198,-1.41253555,3.21395254,0.49367699,1
1,0,184,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,2.07822466,3.48295736,2.32962918,0.139570385,-1
1,0,188,1,2,11,0,251.882401,403.237396,330.419922,2139.88989,0.972368598,1.55700541,1.13701665,0.000510998885,-1
1,0,189,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,2.82566404,4.12627268,2.51390433,0.139570385,1
1,0,190,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,2.00193834,1.79313755,1.40006065,0.139570385,-1
1,0,195,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.295721561,1.34502387,0.238987401,0.139570385,-1
1,0,202,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-2.04194999,-0.478799343,0.74468261,0.139570385,-1
1,0,211,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-4.40744734,-1.64428961,1.25455511,0.139570385,-1
1,0,212,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-12.9042358,-4.00944805,3.55082726,0.139570385,1
1,0,213,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-8.54235649,-2.29556155,2.77558565,0.139570385,-1
1,0,216,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-14.2836695,-4.27047729,4.62444782,0.139570385,1
1,0,218,1,2,11,0,-221.424149,-60.069973,89.1580582,1816.10791,-3.18781471,-0.864752948,0.768310428,0.000510998885,-1
1,0,219,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-92.474762,-57.6172867,115.26355,0.139570385,1
1,0,220,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-9.03910923,-5.36971617,11.2482347,0.139570385,-1
1,0,267,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-1.33559155,-0.327807277,-2.98238516,0.139570385,-1
1,0,268,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-1.21792042,-1.13092029,-2.21508908,0.139570385,1
1,5,39,0,0,211,0,1.11629081,4.15369606,38.5638313,1585.68164,1.64617813,6.53024054,4.30765104,0.139570385,1
1,6,33,0,0,321,0,1.51710033,5.61865711,39.4655495,1587.44995,2.64684892,10.7561684,6.49897718,0.49367699,1
1,6,34,0,0,-211,0,1.51710033,5.61865711,39.4655495,1587.44995,0.843526781,3.89847589,2.5650382,0.139570385,-1
1,6,35,0,0,211,0,1.51710033,5.61865711,39.4655495,1587.44995,4.04864597,14.3587446,8.62508583,0.139570385,1
1,6,36,0,0,-211,0,1.51710033,5.61865711,39.4655495,1587.44995,1.40193999,3.66587925,2.42574406,0.139570385,-1
1,21,147,1,1,-11,0,-0.436470509,-259.558624,677.219604,2272.53687,-0.00300877355,-1.38501894,3.42450929,0.000510998885,1
1,21,147,1,2,11,0,-0.436470509,-259.558624,677.219604,2272.53687,-0.0103004212,-6.26063061,15.4712944,0.000510998885,-1
1,22,152,1,1,-11,0,-5.97342682,-121.207794,314.681335,1884.73108,-0.196458727,-3.99308753,9.18699074,0.000510998885,1
1,23,161,1,1,-11,0,-0.592592359,-32.2570152,117.257965,1668.20459,-0.0669167638,-3.60435128,9.10396576,0.000510998885,1
1,24,164,1,2,11,0,-0.441678017,-114.2901,307.098358,1874.97974,-0.0116581433,-3.1041677,7.36891317,0.000510998885,-1
1,25,168,1,2,11,0,-12.185997,-121.048836,375.718628,1941.62512,-0.152739763,-1.51985252,4.26827812,0.000510998885,-1
1,31,227,0,0,211,0,0.0182379689,0.589867413,34.9504242,1581.58655,0.212189138,2.0881865,-1.7587589,0.139570385,1
1,31,228,0,0,211,0,0.0182379689,0.589867413,34.9504242,1581.58655,0.342856258,1.09966838,-0.735687315,0.139570385,1
1,31,229,0,0,-211,0,0.0182379689,0.589867413,34.9504242,1581.58655,-0.194834769,1.38017726,-1.68651474,0.139570385,-1
3,0,9,0,0,2212,0,0.0064039696,0.0108175157,2.9291172,-772.975708,-0.322189927,1.00996983,0.232663006,0.938272059,1
3,0,22,0,0,-211,0,0.0064039696,0.0108175157,2.9291172,-772.975708,0.332388908,1.03318334,-7.8356204,0.139570385,-1
3,0,27,0,0,211,0,0.0064039696,0.0108175157,2.9291172,-772.975708,0.788871348,1.33613682,-5.11669636,0.139570385,1
3,0,31,0,0,-2212,0,0.0064039696,0.0108175157,2.9291172,-772.975708,0.309408754,-1.42775977,0.0579544678,0.938272059,-1
3,0,32,0,0,211,0,0.0064039696,0.0108175157,2.9291172,-772.975708,0.0268150941,-1.07822609,0.283778697,0.139570385,1
3,0,33,0,0,-211,0,0.0064039696,0.0108175157,2.9291172,-772.975708,0.903980076,-1.66859293,0.32877028,0.139570385,-1
5,0,48,0,0,321,0,0.0308048837,-0.00472417753,-18.6854477,-3268.92773,-1.07918489,-0.236487895,1.10705841,0.49367699,1
5,0,50,0,0,321,0,0.0308048837,-0.00472417753,-18.6854477,-3268.92773,-1.25105739,-0.959352672,5.93423033,0.49367699,1
5,0,51,0,0,-321,0,0.0308048837,-0.00472417753,-18.6854477,-3268.92773,-1.54282093,0.484101087,5.6701045,0.49367699,-1
5,0,86,0,0,-211,0,0.0308048837,-0.00472417753,-18.6854477,-3268.92773,1.41779864,-0.0363466404,-1.29938734,0.139570385,-1
10,0,55,0,0,-211,0,0.00289253611,0.00566268619,-6.44840288,-1139.4823,-1.17178738,0.915850997,1.94838381,0.139570385,-1
11,0,3,0,0,-2212,0,-0.00215789117,0.00498127146,-46.7417641,-83.6677704,0.655089557,-1.14416564,-3.51092052,0.938272059,-1
11,12,114,0,0,-2212,0,5.89467812,8.74577713,-73.6299438,-54.437149,1.40097034,2.2399385,-6.44224596,0.938272059,-1
12,0,3,0,0,321,0,-0.00855558179,-0.00899222866,-69.2535782,1275.87109,-0.584100962,1.41480052,-3.90357065,0.49367699,1
13,0,116,0,0,211,0,0.0157848075,0.00486001512,60.777359,1068.06775,-1.02488625,0.346038818,-0.0407570079,0.139570385,1
13,0,121,1,2,11,0,-52.3672371,-43.2865868,107.006485,1150.25806,-1.13244128,-0.93530935,0.998060584,0.000510998885,-1
13,0,206,0,0,211,0,0.0157848075,0.00486001512,60.777359,1068.06775,-1.42149842,-0.332870603,-7.15501404,0.139570385,1
13,0,217,0,0,-211,0,0.0157848075,0.00486001512,60.777359,1068.06775,-0.0954725817,1.23811197,-9.29122162,0.139570385,-1
15,0,22,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.41553238,-1.45795381,0.330573618,0.139570385,1
15,0,23,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.0140243024,-4.2754674,0.657395005,0.139570385,-1
15,0,24,0,0,2212,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-2.33740449,-0.369347304,0.443899661,0.938272059,1
15,0,38,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.749695361,-1.28724766,-0.985020876,0.139570385,1
15,0,41,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.348619372,-1.40089858,-0.474625766,0.139570385,-1
15,0,45,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.415222436,-1.63154197,-1.16692054,0.139570385,1
15,0,95,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,2.79751635,0.142499879,-16.3528614,0.139570385,1
15,0,97,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.26499152,-0.099712573,-9.27121544,0.139570385,1
15,0,101,0,0,-321,0,0.00462524546,-0.00335069676,60.411911,1637.06689,2.02510905,-1.3600086,-16.37603,0.49367699,-1
15,0,103,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.23156106,-1.82255781,-7.47586346,0.139570385,-1
15,0,113,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.19384515,0.645186663,0.725751162,0.139570385,1
15,0,120,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.113260545,1.47585332,1.11988449,0.139570385,-1
15,0,127,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.45106715,1.47384155,1.05687404,0.139570385,1
15,0,155,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.614965439,2.003052,7.17287064,0.139570385,-1
15,0,156,0,0,2212,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.207883447,4.43281794,19.6245518,0.938272059,1
15,0,157,1,5,211,0,-2.97018504,32.0403404,237.872299,1817.49268,0.285418898,0.997318208,6.21603394,0.139570102,1
15,0,157,1,6,-211,0,-2.97018504,32.0403404,237.872299,1817.49268,-0.654489875,2.10400391,12.4242067,0.139570102,-1
15,0,160,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.0830358565,1.57734048,8.95768166,0.139570385,1
15,0,161,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.132818833,1.82750154,9.24887657,0.139570385,-1
15,0,303,0,0,-321,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.483629942,-3.51819587,14.1059093,0.49367699,-1
15,0,310,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.26432729,-0.0389438756,-0.247144014,0.139570385,-1
15,0,313,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.674413562,-0.74253279,0.0522300489,0.139570385,1
15,0,316,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.04676187,0.413134754,-0.314266801,0.139570385,-1
15,0,320,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.44003499,0.572274745,-0.629207313,0.139570385,-1
15,0,325,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.639558256,-1.55819917,-3.0353272,0.139570385,1
15,0,339,1,2,11,0,4.30670881,-71.4873047,-97.1746902,1810.16223,0.106564872,-1.77654839,-3.92021108,0.000510998885,-1
15,0,343,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.412414938,-1.20992804,-1.95448089,0.139570385,1
15,0,344,0,0,2212,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.947848141,-0.581868589,-5.71219254,0.938272059,1
15,0,348,0,0,-2212,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-1.63496983,-0.94942677,-10.4377117,0.938272059,-1
15,0,360,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-1.05192864,1.07946646,-1.67540872,0.139570385,-1
15,0,363,0,0,321,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-1.59268999,2.6185503,-4.74303675,0.49367699,1
15,0,364,0,0,321,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.425429493,1.044016,-1.15461969,0.49367699,1
15,0,365,0,0,-321,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-0.171500951,1.00935841,-1.05483139,0.49367699,-1
15,0,372,0,0,-321,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-1.25863707,0.682075977,-2.81854844,0.49367699,-1
15,0,373,1,5,211,0,-70.3514175,30.8865433,-305.22818,2010.72412,-2.27692032,0.90623647,-10.4742479,0.139570102,1
15,0,377,0,0,2212,0,0.00462524546,-0.00335069676,60.411911,1637.06689,-1.05097425,0.244605646,-8.02688885,0.938272059,1
15,0,418,0,0,-211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.22479546,-0.120124385,9.10335541,0.139570385,-1
15,0,419,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.59895229,0.597074568,11.6938868,0.139570385,1
15,0,425,0,0,2212,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.13612914,-0.662709415,10.0734625,0.938272059,1
15,0,432,0,0,211,0,0.00462524546,-0.00335069676,60.411911,1637.06689,0.263309002,-1.15033746,1.63158417,0.139570385,1
15,0,480,0,0,321,0,0.00462524546,-0.00335069676,60.411911,1637.06689,1.05627108,0.94422394,-0.934123933,0.49367699,1
16,0,27,0,0,-211,0,-0.00846366119,-0.0122701833,65.3248672,2151.73486,0.431797445,2.22010636,9.40659618,0.139570385,-1
16,0,28,0,0,321,0,-0.00846366119,-0.0122701833,65.3248672,2151.73486,0.0598477498,1.05792761,6.92947865,0.49367699,1
16,0,29,0,0,-321,0,-0.00846366119,-0.0122701833,65.3248672,2151.73486,0.14289996,3.70057964,14.4940825,0.49367699,-1
16,0,55,0,0,211,0,-0.00846366119,-0.0122701833,65.3248672,2151.73486,-1.23403192,0.496512353,2.44459939,0.139570385,1
18,0,50,0,0,-211,0,0.000433138834,0.0126061058,17.8242512,717.799927,1.09155667,0.0958424434,-0.725879312,0.139570385,-1
18,0,55,0,0,211,0,0.000433138834,0.0126061058,17.8242512,717.799927,1.34509981,0.91938293,-3.87231612,0.139570385,1
18,0,58,0,0,-211,0,0.000433138834,0.0126061058,17.8242512,717.799927,0.353467941,1.41812897,-11.9396849,0.139570385,-1
18,0,174,0,0,211,0,0.000433138834,0.0126061058,17.8242512,717.799927,0.583458245,1.35314894,-0.430246562,0.139570385,1
19,0,33,0,0,321,0,0.0191000625,-0.0209806878,-53.1049957,-1473.89771,0.0595888123,-1.29099357,10.1870546,0.49367699,1
20,0,132,0,0,211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,-1.51026344,-2.27977991,-6.8950243,0.139570385,1
20,0,137,0,0,211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,-0.494516611,-0.88643539,-2.24800825,0.139570385,1
20,0,140,0,0,-211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,-2.14470053,-1.8926599,-0.808583081,0.139570385,-1
20,0,146,0,0,-211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,-0.90855515,-0.596508384,0.20047912,0.139570385,-1
20,0,148,0,0,-211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,-1.21792591,-1.12127948,0.493378758,0.139570385,-1
20,0,179,0,0,-211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,-0.23768799,1.42702031,0.469119668,0.139570385,-1
20,0,338,0,0,2212,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,0.686912715,-0.982076466,-6.85894251,0.938272059,1
20,0,342,0,0,-211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,1.33607459,-0.189469814,-3.98362565,0.139570385,-1
20,0,343,0,0,211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,0.925835609,0.514726877,-4.62974834,0.139570385,1
20,0,359,0,0,-211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,-1.27627027,-0.641813397,8.13095284,0.139570385,-1
20,0,372,0,0,211,0,-0.00553947035,0.00657990249,60.2410393,-377.574463,0.45937863,-0.928704023,-4.82497406,0.139570385,1
21,0,5,0,0,211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,0.209546089,-1.06917167,-1.08728504,0.139570385,1
21,0,14,0,0,-211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,0.879213691,-0.482225895,0.33693251,0.139570385,-1
21,0,87,0,0,-211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-0.174640387,-1.40853524,1.62099493,0.139570385,-1
21,0,98,0,0,211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-1.43322945,-0.472649813,-1.1545161,0.139570385,1
21,0,100,1,1,-11,0,-223.880722,48.7949257,-187.554199,26.5459995,-1.06956017,0.232566074,-1.04208052,0.000510998885,1
21,0,101,0,0,-211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-1.14781928,1.07598257,-1.80200648,0.139570385,-1
21,0,102,0,0,211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-0.284004599,1.47781026,-1.4791404,0.139570385,1
21,0,103,0,0,211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-3.66439033,2.45975208,-9.33827591,0.139570385,1
21,0,104,0,0,-211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-1.7431047,1.0384208,-4.1591773,0.139570385,-1
21,0,109,0,0,211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-0.751551151,0.726672947,-3.34236646,0.139570385,1
21,0,110,0,0,-211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-1.51046801,2.00323319,-4.28911734,0.139570385,-1
21,0,113,0,0,-211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-1.97649205,2.38339329,-6.49430799,0.139570385,-1
21,0,116,0,0,211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-1.19032574,1.53012788,-6.26928854,0.139570385,1
21,0,194,0,0,-211,0,0.00981390849,0.00440618582,30.5661736,-289.814514,0.778337121,1.37931859,7.15391874,0.139570385,-1
21,0,202,0,0,-2212,0,0.00981390849,0.00440618582,30.5661736,-289.814514,3.84680367,5.70561123,28.992136,0.938272059,-1
21,0,209,0,0,321,0,0.00981390849,0.00440618582,30.5661736,-289.814514,-1.0373311,0.330838412,0.941547751,0.49367699,1
22,0,56,0,0,211,0,-0.0101761734,0.0111232474,17.6229458,124.401123,-0.352401882,1.5913552,-0.7889117,0.139570385,1
22,0,61,0,0,-211,0,-0.0101761734,0.0111232474,17.6229458,124.401123,1.10619998,1.95476258,0.466991156,0.139570385,-1
22,0,129,0,0,-211,0,-0.0101761734,0.0111232474,17.6229458,124.401123,0.379808694,-1.67612398,-3.15903354,0.139570385,-1
22,0,274,0,0,-211,0,-0.0101761734,0.0111232474,17.6229458,124.401123,1.72472191,-0.772667587,0.390986681,0.139570385,-1
22,0,307,0,0,-211,0,-0.0101761734,0.0111232474,17.6229458,124.401123,-0.760156691,0.988405168,2.13638949,0.139570385,-1
30,0,21,0,0,211,0,0.00631307531,-0.00101667095,11.4232998,1224.48706,-0.404207081,-1.0321573,-0.853027523,0.139570385,1
30,0,39,0,0,-2212,0,0.00631307531,-0.00101667095,11.4232998,1224.48706,0.900187552,-0.494281709,5.54391813,0.938272059,-1
30,0,104,0,0,211,0,0.00631307531,-0.00101667095,11.4232998,1224.48706,1.07399201,0.988955915,-0.456842184,0.139570385,1
35,0,12,0,0,2212,0,-0.0319919698,-0.0106615685,-25.5736465,268.349213,0.727680862,-1.25091898,-2.6452558,0.938272059,1
35,0,29,0,0,-211,0,-0.0319919698,-0.0106615685,-25.5736465,268.349213,1.15057957,0.545250297,1.16090631,0.139570385,-1
35,0,150,0,0,211,0,-0.0319919698,-0.0106615685,-25.5736465,268.349213,-0.786150753,-2.17636037,-2.46280241,0.139570385,1
35,0,151,0,0,-211,0,-0.0319919698,-0.0106615685,-25.5736465,268.349213,-1.19853187,-1.20665741,-2.01372766,0.139570385,-1
35,0,165,0,0,-321,0,-0.0319919698,-0.0106615685,-25.5736465,268.349213,1.20529985,-0.578525484,-2.87192249,0.49367699,-1
36,0,72,1,9,2212,0,29.8303204,-69.7362442,-262.739166,-1694.10986,0.185010016,-1.07204115,-1.32259512,0.938271999,1
36,0,73,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.972363174,-1.24387753,-12.5670395,0.139570385,-1
36,0,80,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.4648965,-1.25921738,-4.96920347,0.139570385,1
36,0,81,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.03280032,-1.26240993,-6.2693572,0.139570385,-1
36,0,155,0,0,321,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-1.52112067,-0.184000149,-1.27521896,0.49367699,1
36,0,203,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.01438797,-0.807698488,-12.7570744,0.139570385,1
36,0,204,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.26378798,0.364883959,-9.24142456,0.139570385,-1
36,0,262,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.165581822,-1.02500582,0.446665704,0.139570385,-1
36,0,266,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.535006702,-1.73078835,0.347061276,0.139570385,1
36,0,270,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.0733968094,-1.99904895,1.44968641,0.139570385,1
36,0,271,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-0.0364297852,-1.46869481,0.325451374,0.139570385,1
36,0,285,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.650389135,-0.878831267,3.57760286,0.139570385,1
36,0,286,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.14524162,-0.40315336,3.9698112,0.139570385,-1
36,0,299,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.42306733,0.59938997,0.0918679386,0.139570385,-1
36,0,316,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.810643375,0.603029311,-5.64162016,0.139570385,1
36,0,339,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,0.237746403,1.16128588,-0.668020189,0.139570385,1
36,0,341,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.08292961,0.21325402,4.54419708,0.139570385,1
36,0,377,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-1.24749291,0.759966254,6.88228989,0.139570385,-1
36,0,394,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-0.889231205,0.940983713,1.19742393,0.139570385,1
36,0,395,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-1.17437243,0.305001915,1.04041231,0.139570385,-1
36,0,488,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.65773499,0.703339159,-8.060215,0.139570385,1
36,0,491,0,0,-211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.79484427,0.148111045,-6.72556973,0.139570385,-1
36,0,498,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,1.49491441,0.492741227,-5.26594353,0.139570385,1
36,0,502,0,0,211,0,-0.0180091597,0.00240471959,-39.8107376,-1929.87256,-1.22529161,1.53345454,-3.49709749,0.139570385,1
36,0,505,3,326,-211,0,-75.7656403,85.4075928,-354.6922,-1594.86584,-0.587620497,1.1750437,-2.4784987,0.139570102,-1
