particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,154,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.344583571,-2.80859447,3.05456018,0.139570385,1
1,0,155,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-0.742732882,-1.41875982,1.65381968,0.139570385,-1
1,0,191,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,2.09272504,9.34972572,51.9123383,0.139570385,-1
1,0,194,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.478608072,2.93625212,16.8214321,0.139570385,1
1,0,195,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.780439913,0.732328534,5.40433216,0.139570385,-1
1,0,213,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-0.61792779,0.818028808,0.0299563911,0.139570385,1
1,0,215,0,0,-2212,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-0.759285033,-0.969238758,-5.38175154,0.938272059,-1
1,0,256,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.4160074,1.98919594,-12.3750658,0.139570385,-1
1,0,261,1,1,-11,0,-10.7939396,37.3548126,-209.866959,-2650.91016,-0.290569454,0.998971581,-5.63430977,0.000510998885,1
1,0,342,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.134580016,1.63421023,8.85721207,0.139570385,-1
1,0,343,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.929747522,0.900355279,6.44874191,0.139570385,-1
1,0,346,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,1.82130921,0.0220831502,6.07661772,0.139570385,1
1,0,359,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.595137,-0.825538278,5.14543438,0.139570385,1
1,0,365,0,0,2212,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.250137419,-1.7217797,4.38238859,0.938272059,1
1,0,366,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.428063929,-1.24538589,3.84295154,0.139570385,1
1,0,367,0,0,-2212,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.6796782,-0.37934345,3.16084242,0.938272059,-1
1,0,391,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.99888778,-1.76203346,-11.0164413,0.139570385,1
1,0,393,0,0,2212,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.19027233,-0.524869144,-11.5391417,0.938272059,1
1,1,1,0,0,211,0,-1.02736604,-0.220751107,3.54769206,-2861.55151,-6.53707838,-1.26936674,18.1995792,0.139570385,1
1,1,6,0,0,-321,0,-1.02736604,-0.220751107,3.54769206,-2861.55151,-8.27830791,-1.50807703,23.4659996,0.49367699,-1
1,18,104,0,0,-211,0,-0.922323048,-0.0431673639,8.05677414,-2857.16602,-2.88936043,-0.0460111238,19.8363686,0.139570385,-1
1,27,182,0,0,211,0,1.83430386,-0.0401440263,13.9165459,-2851.24121,2.77639842,0.20165731,20.5845051,0.139570385,1
1,27,185,1,2,11,0,35.3989296,-0.380889595,247.679718,-2615.08057,4.87179279,-0.049544327,33.9296951,0.000510998885,-1
1,27,188,0,0,211,0,1.83430386,-0.0401440263,13.9165459,-2851.24121,7.51736784,-0.255998999,57.7893791,0.139570385,1
1,27,189,0,0,-211,0,1.83430386,-0.0401440263,13.9165459,-2851.24121,4.7030344,0.323685795,31.5949154,0.139570385,-1
1,34,192,1,1,-11,0,13.3997631,30.8967819,164.670929,-2697.19604,3.2190671,7.42896652,39.4994202,0.000510998885,1
1,67,470,0,0,-321,0,0.12292897,0.195344985,1.37090099,-2863.8606,0.617299557,1.50531435,6.08259439,0.49367699,-1
3,0,102,0,0,211,0,0.0106125195,-0.0086435806,-19.4969635,146.758133,-1.33482337,-0.190905288,-10.225975,0.139570385,1
3,0,103,0,0,-211,0,0.0106125195,-0.0086435806,-19.4969635,146.758133,-0.951813519,-0.915190101,-4.63299084,0.139570385,-1
3,0,179,0,0,-2212,0,0.0106125195,-0.0086435806,-19.4969635,146.758133,0.961534202,0.298297554,-0.609635651,0.938272059,-1
6,0,2,0,0,-211,0,0.0109140743,0.020978922,-1.97819078,-301.432373,-1.7048074,-1.32361007,-19.6219482,0.139570385,-1
6,0,19,0,0,211,0,0.0109140743,0.020978922,-1.97819078,-301.432373,-0.415212214,2.74682617,-14.9316845,0.139570385,1
6,0,102,0,0,-211,0,0.0109140743,0.020978922,-1.97819078,-301.432373,1.23647547,-1.60622025,-9.2593689,0.139570385,-1
6,0,112,0,0,-211,0,0.0109140743,0.020978922,-1.97819078,-301.432373,0.578145683,-0.999954283,-5.61476231,0.139570385,-1
7,0,18,0,0,-321,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,-1.02157855,-0.425477952,-8.76219273,0.49367699,-1
7,0,25,0,0,2212,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,-1.41053069,-0.274393737,-3.00672889,0.938272059,1
7,0,27,0,0,2212,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,-1.34216738,-0.183337301,-0.619522214,0.938272059,1
7,0,28,0,0,-211,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,-1.855021,-0.261760443,-1.22477198,0.139570385,-1
7,0,38,0,0,-321,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,2.25274324,-1.188977,2.51286769,0.49367699,-1
7,0,47,0,0,-211,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,0.792889535,-0.697407067,2.08803868,0.139570385,-1
7,0,89,0,0,-321,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,-0.702343166,0.833382308,7.23921537,0.49367699,-1
7,0,99,0,0,-211,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,-1.27164543,1.07382452,6.07116461,0.139570385,-1
7,0,105,0,0,-211,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,-1.41302383,0.533183277,2.98515964,0.139570385,-1
7,0,126,0,0,211,0,-0.0151389455,-0.0168771241,22.7066059,-2005.78809,0.206994623,-1.02406764,-2.31967092,0.139570385,1
8,0,39,0,0,321,0,0.0157201588,-0.0186126977,0.821391284,934.618347,2.6094048,-1.18229258,2.90097022,0.49367699,1
10,0,21,0,0,321,0,0.0250806101,-0.00214481354,77.9731293,-937.924988,-2.10663342,-1.58625734,1.81266856,0.49367699,1
10,0,25,0,0,-211,0,0.0250806101,-0.00214481354,77.9731293,-937.924988,-1.89482164,-1.06728816,1.66167498,0.139570385,-1
10,0,34,0,0,-321,0,0.0250806101,-0.00214481354,77.9731293,-937.924988,-1.23326886,1.72618556,-0.033724267,0.49367699,-1
10,0,37,0,0,-321,0,0.0250806101,-0.00214481354,77.9731293,-937.924988,0.054992646,1.17390859,0.366907477,0.49367699,-1
11,0,45,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-1.05938339,-0.975246131,-2.3332417,0.139570385,1
11,0,47,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-0.580506206,-1.26041663,-2.88991547,0.139570385,1
11,0,49,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-1.05929875,-0.473478585,-1.95768714,0.139570385,-1
11,0,90,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,1.3919121,0.977804124,-4.59690046,0.139570385,1
11,0,91,1,14,-211,0,177.112,143.612869,-808.689514,1820.91516,1.33430135,0.705491424,-4.30965996,0.139570102,-1
11,0,95,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,3.0674634,2.21733475,-10.2455444,0.139570385,-1
11,0,96,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,2.68010926,3.13988948,-10.6120071,0.139570385,1
11,0,104,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,2.46036792,2.46067691,-3.61936116,0.139570385,-1
11,0,167,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,0.863062143,0.687205434,5.83381271,0.139570385,-1
11,0,200,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,1.08465672,0.00830504019,-3.34799409,0.139570385,1
11,0,263,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,0.758144021,1.09657216,9.89735126,0.139570385,-1
11,0,276,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,1.37647951,2.57701445,26.6812916,0.139570385,-1
11,0,282,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,0.60104847,-0.916201651,2.09449363,0.139570385,1
11,0,290,0,0,-321,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,0.033278361,-1.05887032,1.76160908,0.49367699,-1
11,0,291,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-1.1116426,1.60750461,0.809505999,0.139570385,1
11,0,308,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-0.171023861,-1.3475076,-0.0207318962,0.139570385,1
11,0,320,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-0.396364331,1.20340133,0.168288082,0.139570385,1
11,0,326,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,0.540694952,1.071504,-1.91618228,0.139570385,1
11,0,421,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-0.291064054,1.16269529,2.93072391,0.139570385,-1
11,0,422,1,25,211,0,-1.31318796,188.145447,876.696289,2113.33032,-0.232048631,1.13138938,3.15808678,0.139570102,1
11,0,450,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,0.135060623,-1.27539766,8.38904285,0.139570385,1
11,0,457,0,0,-211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-0.633326888,-0.848505795,7.04258013,0.139570385,-1
11,0,498,0,0,-2212,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-3.70596433,-4.83585978,-35.5673332,0.938272059,-1
11,0,499,0,0,211,0,0.0189912636,-0.00358282262,-121.817482,1097.13989,-1.28785527,-3.60200262,-27.8593349,0.139570385,1
11,55,492,1,7,2212,0,-15.5644722,-17.7749748,-254.131836,1231.94263,-0.990000784,-0.199651688,-2.19202828,0.938271999,1
12,0,77,0,0,-211,0,-0.00779139297,0.0324671157,-0.0264599379,-924.015625,-1.09149766,-1.20802486,-11.6420631,0.139570385,-1
12,0,85,0,0,-211,0,-0.00779139297,0.0324671157,-0.0264599379,-924.015625,-0.740243435,-1.34120512,-0.671268582,0.139570385,-1
12,0,90,0,0,-211,0,-0.00779139297,0.0324671157,-0.0264599379,-924.015625,-0.806348443,-0.818014622,1.40377426,0.139570385,-1
12,0,191,0,0,-2212,0,-0.00779139297,0.0324671157,-0.0264599379,-924.015625,-1.00546408,0.371980101,0.297139049,0.938272059,-1
12,0,192,0,0,211,0,-0.00779139297,0.0324671157,-0.0264599379,-924.015625,-0.915637076,0.523266017,-0.716720045,0.139570385,1
13,0,23,0,0,-211,0,0.00195722072,0.00975483097,5.45703363,-347.069946,2.41422725,-0.00349526433,-4.846663,0.139570385,-1
13,0,26,0,0,321,0,0.00195722072,0.00975483097,5.45703363,-347.069946,2.57866979,-0.430625051,-6.86983156,0.49367699,1
13,0,129,0,0,-2212,0,0.00195722072,0.00975483097,5.45703363,-347.069946,0.627234101,-0.896559656,5.71816301,0.938272059,-1
16,0,99,0,0,-211,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,0.290315121,-0.975556076,8.99369431,0.139570385,-1
16,0,108,0,0,211,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,0.372424662,-1.21834838,9.8010397,0.139570385,1
16,0,143,0,0,-211,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,-1.03033578,0.41404137,2.11153769,0.139570385,-1
16,0,145,0,0,-211,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,-0.894996107,0.589440703,1.66386247,0.139570385,-1
16,0,183,0,0,-2212,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,1.26334333,0.82010901,-0.681093931,0.938272059,-1
16,0,225,0,0,2212,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,1.1210444,0.502719641,7.91744852,0.938272059,1
16,0,237,0,0,321,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,2.73827267,1.40221643,3.13908172,0.49367699,1
16,0,255,0,0,321,0,-0.0119476896,-0.0219261665,-32.5067329,849.068054,1.64572358,-0.651660442,-3.48301411,0.49367699,1
18,0,64,0,0,-211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,1.43040001,0.911349535,0.198107645,0.139570385,-1
18,0,70,0,0,211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,1.76378024,0.158529103,0.00369918719,0.139570385,1
18,0,74,0,0,-321,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,2.84107947,0.355306655,-1.22507584,0.49367699,-1
18,0,77,0,0,211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,2.40357995,0.137736127,-2.42261171,0.139570385,1
18,0,89,0,0,321,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,2.36402869,2.29951501,13.4152727,0.49367699,1
18,0,122,0,0,2212,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,0.633512795,0.811722755,8.54012871,0.938272059,1
18,0,142,0,0,-211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,-1.22300291,-0.776870131,12.0028524,0.139570385,-1
18,0,166,0,0,-211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,-0.482944995,1.34020114,-2.51761007,0.139570385,-1
18,0,230,0,0,211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,1.73506308,0.456887484,-9.2086668,0.139570385,1
18,0,253,0,0,-211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,-1.35448933,0.692119002,-11.289463,0.139570385,-1
18,0,273,0,0,211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,0.889112294,-1.30220366,3.11039209,0.139570385,1
18,0,306,0,0,211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,-1.00892568,0.453194141,-7.59381962,0.139570385,1
18,0,317,0,0,211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,-0.971022904,0.662143767,-0.933499694,0.139570385,1
18,0,318,0,0,321,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,-0.391514361,1.65150928,-0.538179457,0.49367699,1
18,0,320,0,0,-321,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,1.67491031,0.6585567,-1.34122849,0.49367699,-1
18,0,321,0,0,211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,1.29226983,0.0104620466,-1.13368773,0.139570385,1
18,0,336,0,0,-211,0,-0.00398798473,-0.0163753033,-30.2086353,-2867.78955,1.31823826,0.513388336,-4.92352962,0.139570385,-1
18,17,114,0,0,211,0,0.16074495,-0.0503162779,-29.9016838,-2867.43115,3.77763724,-0.695584178,5.92167997,0.139570385,1
21,0,42,0,0,211,0,-0.00971698202,-0.0202141143,-39.613369,590.96521,2.79477811,-0.470074028,7.38042355,0.139570385,1
21,0,53,0,0,-2212,0,-0.00971698202,-0.0202141143,-39.613369,590.96521,0.30603689,1.62903798,-12.2684441,0.938272059,-1
21,0,183,0,0,-211,0,-0.00971698202,-0.0202141143,-39.613369,590.96521,1.73433232,-0.500970304,-12.3546696,0.139570385,-1
21,6,27,0,0,211,0,-0.0688886866,0.118101977,-40.2204666,591.592102,-1.06362975,3.99437308,-18.1392441,0.139570385,1
21,7,31,0,0,211,0,-0.0563573465,0.199128002,-40.1767197,591.576233,-0.647629619,1.45145679,-3.401829,0.139570385,1
21,7,32,0,0,-211,0,-0.0563573465,0.199128002,-40.1767197,591.576233,-0.161425933,1.36845183,-2.4789176,0.139570385,-1
21,33,225,0,0,-11,0,0.427162558,-0.616291642,-46.1142845,597.567444,2.15989399,-3.28161216,-18.1793957,0.000510998943,1
23,0,126,0,0,-211,0,-0.007271952,0.0319259465,-50.9079437,15.8408823,1.10967612,-0.601549566,-3.81267762,0.139570385,-1
23,0,140,0,0,-211,0,-0.007271952,0.0319259465,-50.9079437,15.8408823,1.60224783,0.186909497,15.9007587,0.139570385,-1
23,22,136,0,0,211,0,-4.93501806,-20.1223049,-19.0244198,54.5025749,-0.20298408,-1.28558648,1.95254397,0.139570385,1
24,0,55,0,0,211,0,0.0207400788,-0.0155074438,-143.065781,513.242126,-1.07187629,-0.831285417,-0.161239415,0.139570385,1
24,0,59,0,0,211,0,0.0207400788,-0.0155074438,-143.065781,513.242126,-1.14507139,-0.640774071,-0.286028713,0.139570385,1
24,0,112,0,0,-321,0,0.0207400788,-0.0155074438,-143.065781,513.242126,-1.24116194,0.646782577,-7.77675438,0.49367699,-1
24,0,143,0,0,-211,0,0.0207400788,-0.0155074438,-143.065781,513.242126,1.63750553,-0.745228589,-15.9341488,0.139570385,-1
24,0,144,0,0,211,0,0.0207400788,-0.0155074438,-143.065781,513.242126,1.28251517,-0.375531077,-8.86547565,0.139570385,1
29,0,5,0,0,211,0,0.00447825156,0.0196057074,-16.1977768,-2838.35107,0.843602061,-1.00930071,-0.99555099,0.139570385,1
30,0,41,0,0,211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,0.207597703,1.48807299,-2.73149729,0.139570385,1
30,0,50,0,0,-321,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-0.345220894,1.07307148,-0.853771329,0.49367699,-1
30,0,66,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-2.96944737,3.52120209,-12.2198172,0.139570385,-1
30,0,72,0,0,211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-1.8821733,2.09116745,-7.2417779,0.139570385,1
30,0,73,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-1.50139475,2.77973294,-8.43736458,0.139570385,-1
30,0,75,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-0.730120301,1.14669108,-3.89484787,0.139570385,-1
30,0,78,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-3.14369726,5.70926094,-19.8073711,0.139570385,-1
30,0,94,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-1.55923975,-2.74354386,-2.47676301,0.139570385,-1
30,0,119,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,0.945067048,0.797106206,-10.4353933,0.139570385,-1
30,0,128,0,0,211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,1.0406245,0.402229816,-5.65633488,0.139570385,1
30,0,132,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,1.3407625,0.204681411,-3.63680696,0.139570385,-1
30,0,137,0,0,2212,0,0.00247680396,0.0071691107,10.7754498,29.3435936,1.48158181,-0.349996835,-1.58800471,0.938272059,1
30,0,138,1,8,211,0,228.22348,-15.3456154,-61.5500717,282.440674,1.29064465,0.161719918,-0.536272347,0.139570102,1
30,0,143,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,1.16553271,0.0263124555,0.0148869259,0.139570385,-1
30,0,144,0,0,-321,0,0.00247680396,0.0071691107,10.7754498,29.3435936,2.48229241,-0.609839737,0.461284131,0.49367699,-1
30,0,145,0,0,211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,2.1210568,-1.87376213,0.908935368,0.139570385,1
30,0,152,0,0,-321,0,0.00247680396,0.0071691107,10.7754498,29.3435936,1.19108117,-2.24425364,1.1749661,0.49367699,-1
30,0,157,0,0,211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,0.0986920521,-1.6236341,1.44008553,0.139570385,1
30,0,165,0,0,-211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,0.226324603,-1.36981738,1.08605015,0.139570385,-1
30,0,170,0,0,-321,0,0.00247680396,0.0071691107,10.7754498,29.3435936,0.659111083,-1.06967545,2.69451761,0.49367699,-1
30,0,197,0,0,2212,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-2.2406137,0.406185567,4.86533546,0.938272059,1
30,0,277,0,0,211,0,0.00247680396,0.0071691107,10.7754498,29.3435936,-1.21312487,0.487830609,-0.931891441,0.139570385,1
30,10,76,1,1,-11,0,-47.7383385,51.7951622,-212.476547,263.443207,-0.696828544,0.756019056,-3.25987005,0.000510998885,1
32,0,18,0,0,-211,0,0.0216744263,-0.0253671892,9.58950329,-1139.61047,-2.45639324,1.14207494,-3.23572707,0.139570385,-1
33,0,64,0,0,-321,0,-0.0115470281,0.0157900844,24.4886799,-2528.58911,0.843103707,-0.604892313,0.580953538,0.49367699,-1
34,0,6,0,0,211,0,0.0025229319,-0.0106792282,-106.391495,2420.58716,0.94952935,-0.834299028,7.13900948,0.139570385,1
34,0,9,0,0,211,0,0.0025229319,-0.0106792282,-106.391495,2420.58716,1.09047544,0.114933625,3.12553692,0.139570385,1
34,0,211,0,0,-211,0,0.0025229319,-0.0106792282,-106.391495,2420.58716,-0.913400292,0.561602056,0.102127299,0.139570385,-1
36,0,9,0,0,211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.398193061,1.12746346,3.44852233,0.139570385,1
36,0,19,0,0,2212,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,3.91824031,-0.147764921,-18.2707844,0.938272059,1
36,0,22,0,0,-211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,1.886603,0.166589305,-6.43288183,0.139570385,-1
36,0,33,0,0,321,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,0.617732704,1.1689496,10.0164967,0.49367699,1
36,0,46,0,0,-211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.129810289,-2.31850243,6.03889275,0.139570385,-1
36,0,65,0,0,211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.943768561,-0.597357571,9.38827515,0.139570385,1
36,0,145,0,0,211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.680036426,1.24679387,1.31676829,0.139570385,1
36,0,156,0,0,321,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-1.8273164,-3.07784724,33.1714821,0.49367699,1
36,0,240,0,0,-211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.453996062,-1.18452573,0.708745182,0.139570385,-1
36,0,247,0,0,2212,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.909513593,-1.34957945,3.31304002,0.938272059,1
36,0,248,0,0,-2212,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.972634077,-1.3831104,2.212919,0.938272059,-1
36,0,264,0,0,-211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,-0.397244543,1.36213064,-0.443960905,0.139570385,-1
36,0,269,0,0,211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,0.224718571,1.01975775,-1.86364746,0.139570385,1
36,0,282,0,0,-211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,1.37566793,0.948009968,-1.42183149,0.139570385,-1
36,0,283,0,0,321,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,1.05260956,-0.629082203,-0.612823248,0.49367699,1
36,0,287,0,0,-211,0,-0.00777996425,-0.00621076301,-2.94026113,-1655.87939,1.35119879,0.484719336,-1.92913198,0.139570385,-1
36,3,44,0,0,211,0,-0.176676556,-0.236060828,-1.51462388,-1654.39856,-0.940455735,-0.936038613,4.56534004,0.139570385,1
36,5,69,0,0,-211,0,-0.318500817,-0.102807768,-0.598576188,-1653.51172,-1.77918088,-0.81580919,12.8900175,0.139570385,-1
36,5,72,0,0,-211,0,-0.318500817,-0.102807768,-0.598576188,-1653.51172,-2.01337671,-0.537931085,16.0705452,0.139570385,-1
37,0,107,0,0,2212,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,-0.973876297,-0.469652772,6.14776278,0.938272059,1
37,0,222,0,0,211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,-0.388832331,2.13079,-1.38547587,0.139570385,1
37,0,223,0,0,-211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,-0.152673915,1.99490666,-1.48242569,0.139570385,-1
37,0,234,0,0,211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.47360635,0.713006735,2.11028099,0.139570385,1
37,0,246,0,0,211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.08642268,0.158858985,1.48439276,0.139570385,1
37,0,249,0,0,-211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,0.969290972,0.309594274,3.27135825,0.139570385,-1
37,0,254,0,0,211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,2.0003705,-0.810461223,4.36011028,0.139570385,1
37,0,266,0,0,-2212,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.15006268,-1.13777006,2.74618173,0.938272059,-1
37,0,267,0,0,211,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.72314143,-0.63082087,2.6181941,0.139570385,1
37,0,270,0,0,-321,0,0.00738899596,-0.0213232357,92.659317,-3045.52441,1.9540211,0.0480416492,1.33683741,0.49367699,-1
