particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,164,0,0,321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.0175410435,1.89282322,2.19698358,0.49367699,1
1,0,188,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.20617664,-1.15541828,-3.99726081,0.139570385,-1
1,0,209,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.05054271,1.21451235,0.404688627,0.139570385,-1
1,0,210,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.76532817,1.81411707,0.629223406,0.139570385,1
1,0,211,1,12,-211,0,-293.236023,204.996536,120.827217,-831.53479,-1.28121972,0.850871921,0.305481523,0.139570102,-1
1,0,223,1,1,-13,0,23.9479141,122.097168,229.127228,-987.325806,0.313136935,1.33324301,1.84387064,0.105658375,1
1,0,224,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.592127621,2.18760419,3.20826983,0.139570385,-1
1,0,226,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.717196643,1.86313176,9.48048306,0.139570385,1
1,0,237,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.0627840087,1.53296161,3.52697945,0.139570385,-1
1,0,243,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.438296229,3.4683733,4.78354836,0.139570385,-1
1,0,255,0,0,321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.778928757,0.638463318,0.995419145,0.49367699,1
1,0,265,0,0,2212,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.8952204,0.23074542,-0.958316147,0.938272059,1
1,0,282,0,0,2212,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.08426094,0.300672799,1.47840619,0.938272059,1
1,0,287,0,0,-2212,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.70822883,0.493818581,-1.79168165,0.938272059,-1
1,0,288,0,0,321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.220104828,2.7357583,-2.47132063,0.49367699,1
1,0,298,0,0,321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.35017347,-2.6597302,-1.83780706,0.49367699,1
1,0,316,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.34277058,-1.26835382,-3.69134831,0.139570385,1
1,0,323,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.56487501,0.162021816,-7.56762695,0.139570385,1
1,0,324,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.886213422,0.623140574,-5.36528397,0.139570385,-1
1,0,327,0,0,2212,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.817358017,1.22814393,-9.27600193,0.938272059,1
1,0,339,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.338582337,-2.20004749,-5.89679956,0.139570385,1
1,0,340,1,5,-211,0,-12.6072416,-35.7682533,-54.4910316,-1068.86108,-0.260964453,-1.5013622,-5.01597977,0.139570102,-1
1,0,354,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.722476423,-1.75577593,-9.29209805,0.139570385,1
1,0,356,0,0,321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-2.52519441,-1.59638619,-17.7605896,0.49367699,1
1,0,434,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.519229054,1.31230903,6.98579121,0.139570385,1
1,0,497,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.44073224,-0.137827754,2.41999841,0.139570385,-1
1,21,146,1,2,11,0,-14.9191504,120.908287,352.542297,-881.180542,-0.228486702,1.85032105,4.40663481,0.000510998885,-1
1,23,156,1,1,-11,0,-13.2381058,113.48037,287.29071,-943.546814,-0.478571326,4.08990002,8.02774429,0.000510998885,1
1,23,156,1,2,11,0,-13.2381058,113.48037,287.29071,-943.546814,-1.24458826,10.6512861,20.9052639,0.000510998885,-1
1,24,170,0,0,211,0,1.91068506,8.20998383,72.6033401,-1182.21033,1.87808728,8.55600452,9.36882114,0.139570385,1
1,24,171,0,0,-211,0,1.91068506,8.20998383,72.6033401,-1182.21033,1.84935498,9.50521088,9.45639038,0.139570385,-1
1,24,174,0,0,211,0,1.91068506,8.20998383,72.6033401,-1182.21033,0.409078807,1.84542453,2.07386303,0.139570385,1
1,24,175,0,0,211,0,1.91068506,8.20998383,72.6033401,-1182.21033,1.41576946,7.20725536,7.36879921,0.139570385,1
1,24,176,0,0,-211,0,1.91068506,8.20998383,72.6033401,-1182.21033,2.49174118,8.57045364,8.74626732,0.139570385,-1
1,25,165,1,1,-211,0,28.5836697,108.443306,174.546295,-1036.68982,2.26286864,8.83862019,8.94560051,0.139570102,-1
2,0,45,0,0,-211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,0.4300991,1.01353943,-0.862620771,0.139570385,-1
2,0,71,0,0,-211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,-0.376779199,-1.20766675,11.2860785,0.139570385,-1
2,0,197,0,0,211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,0.654487193,-1.69663143,4.39920187,0.139570385,1
2,0,206,1,4,211,0,29.7549019,-70.694931,318.113373,-1091.6499,0.00103808194,-1.08045685,1.6287545,0.139570102,1
2,0,251,0,0,-211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,0.794382215,1.23762727,-1.74809659,0.139570385,-1
2,0,329,0,0,-211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,0.994511604,1.56752849,13.3382463,0.139570385,-1
2,0,334,0,0,2212,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,1.94548345,0.18834424,0.153091609,0.938272059,1
2,0,412,0,0,-211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,1.61985624,0.0965497345,10.5413065,0.139570385,-1
2,0,472,0,0,-211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,0.963138759,-0.63527137,-6.8181572,0.139570385,-1
2,0,483,0,0,211,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,1.21123075,-0.645712376,-5.73315001,0.139570385,1
2,0,499,0,0,-321,0,-0.00296321604,-0.00166953553,94.977272,-1327.66431,-2.10520411,0.155687153,-1.92438614,0.49367699,-1
2,18,195,1,2,11,0,-54.4067268,-104.161049,405.500183,-995.650146,-0.669403374,-1.2823751,3.82146764,0.000510998885,-1
2,29,299,1,1,-11,0,26.3480091,26.930212,-125.33036,-1104.15784,1.44399285,1.47636735,-12.0695763,0.000510998885,1
3,0,32,0,0,-211,0,0.00639430527,0.0126781845,-41.3154488,-723.564453,0.610101581,1.04676366,1.07835114,0.139570385,-1
3,0,180,0,0,211,0,0.00639430527,0.0126781845,-41.3154488,-723.564453,1.33148491,0.199073598,-5.54706097,0.139570385,1
10,0,66,0,0,-211,0,0.0101956539,0.00903366785,-9.93867874,195.576569,1.86047387,0.663901389,0.294380695,0.139570385,-1
10,0,67,0,0,211,0,0.0101956539,0.00903366785,-9.93867874,195.576569,0.805135489,-0.65311271,0.582956076,0.139570385,1
10,0,70,0,0,-211,0,0.0101956539,0.00903366785,-9.93867874,195.576569,1.3448503,-0.293247402,1.19085586,0.139570385,-1
10,0,73,0,0,2212,0,0.0101956539,0.00903366785,-9.93867874,195.576569,-0.389016837,-1.21185267,3.14317775,0.938272059,1
12,0,7,0,0,-2212,0,-0.0212371759,-0.011583575,24.5039406,-412.790649,1.41958797,-0.443674445,-2.43336129,0.938272059,-1
12,0,11,0,0,2212,0,-0.0212371759,-0.011583575,24.5039406,-412.790649,1.09754813,0.497924984,-6.87727261,0.938272059,1
12,0,15,0,0,-2212,0,-0.0212371759,-0.011583575,24.5039406,-412.790649,1.59173751,0.0317454152,-7.05985212,0.938272059,-1
14,0,7,0,0,211,0,-0.00634269742,0.0179682281,47.4614906,-647.570923,-1.38417864,1.46158361,-2.06569719,0.139570385,1
14,0,62,0,0,-2212,0,-0.00634269742,0.0179682281,47.4614906,-647.570923,2.01924515,-0.49469322,-3.8906734,0.938272059,-1
14,0,63,0,0,211,0,-0.00634269742,0.0179682281,47.4614906,-647.570923,1.06609416,-0.430804372,-2.55663729,0.139570385,1
14,0,68,0,0,2212,0,-0.00634269742,0.0179682281,47.4614906,-647.570923,1.82208276,-0.0238821786,-3.75314379,0.938272059,1
15,0,1,0,0,211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,0.945352316,-0.849636316,-1.36210907,0.139570385,1
15,0,2,0,0,-211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,0.108987629,-1.39514923,-1.91849017,0.139570385,-1
15,0,10,0,0,211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,0.204242364,-1.96980131,-2.84234118,0.139570385,1
15,0,18,0,0,-211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,0.005065504,-1.20464098,-0.190252438,0.139570385,-1
15,0,148,0,0,211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,-1.05911851,0.68549633,-2.51366115,0.139570385,1
15,0,163,0,0,211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,0.910878837,0.775540709,0.376356244,0.139570385,1
15,0,181,0,0,211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,1.85355914,0.77326715,0.603569269,0.139570385,1
15,0,184,0,0,211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,1.17756057,0.179958358,-0.72204107,0.139570385,1
15,0,236,0,0,211,0,0.00515033538,-0.00239876169,-0.268836647,1475.63428,-3.64494872,1.70784271,10.2384443,0.139570385,1
18,0,7,0,0,-321,0,0.00635643862,0.00797559787,-5.96871901,1322.15613,1.09569061,-0.755073845,1.66715705,0.49367699,-1
18,0,15,0,0,-211,0,0.00635643862,0.00797559787,-5.96871901,1322.15613,1.2861954,-0.594118834,1.19911265,0.139570385,-1
18,0,20,0,0,-211,0,0.00635643862,0.00797559787,-5.96871901,1322.15613,1.0631057,-0.202112034,-2.17489934,0.139570385,-1
18,0,69,0,0,-211,0,0.00635643862,0.00797559787,-5.96871901,1322.15613,-0.924754024,0.745980024,2.94329453,0.139570385,-1
18,0,141,0,0,-211,0,0.00635643862,0.00797559787,-5.96871901,1322.15613,1.04708242,-0.677109778,3.50244856,0.139570385,-1
18,0,147,0,0,211,0,0.00635643862,0.00797559787,-5.96871901,1322.15613,1.07707715,-0.310178429,4.68578815,0.139570385,1
24,0,17,0,0,2212,0,-0.00228582113,0.00856352411,25.5290222,2264.45068,-1.17564178,-0.188454911,-2.1331768,0.938272059,1
24,0,31,0,0,211,0,-0.00228582113,0.00856352411,25.5290222,2264.45068,-1.66059637,0.359066337,-1.58345664,0.139570385,1
28,0,1,0,0,-211,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-1.36247683,1.58326542,3.50513577,0.139570385,-1
28,0,3,0,0,-211,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-0.86561811,-0.52421385,0.811012864,0.139570385,-1
28,0,8,0,0,321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-1.26866353,-1.48935628,3.3443675,0.49367699,1
28,0,9,0,0,-321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-0.894462049,-0.778513372,4.38593292,0.49367699,-1
28,0,18,0,0,321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-1.18994021,-1.15926838,9.13214207,0.49367699,1
28,0,76,0,0,-321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,0.629815519,1.27814591,-3.46540904,0.49367699,-1
28,0,80,0,0,-211,0,0.0113737071,0.00996683259,-5.87574434,181.406769,1.41172397,1.11554611,-1.93944275,0.139570385,-1
28,0,84,0,0,2212,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-0.845162332,0.887242079,-3.42538643,0.938272059,1
28,0,87,0,0,-321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-0.941479206,-0.502084672,0.143051669,0.49367699,-1
28,0,159,0,0,-211,0,0.0113737071,0.00996683259,-5.87574434,181.406769,1.72968566,-0.907491684,1.30556238,0.139570385,-1
28,0,160,0,0,321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,1.8308152,-1.48716795,0.286575973,0.49367699,1
28,0,166,0,0,211,0,0.0113737071,0.00996683259,-5.87574434,181.406769,1.70835865,-1.0721916,1.45569503,0.139570385,1
28,0,174,0,0,321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,0.813789427,0.865891516,1.11816072,0.49367699,1
28,0,175,0,0,-321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,0.48564446,1.11601496,0.572127402,0.49367699,-1
28,0,190,0,0,-321,0,0.0113737071,0.00996683259,-5.87574434,181.406769,-0.50031358,-0.876056969,-4.29434347,0.49367699,-1
29,0,1,0,0,-211,0,-0.0342437066,0.0157848932,18.1203308,3079.51172,0.312183172,-2.11172533,-20.6129093,0.139570385,-1
29,0,61,0,0,321,0,-0.0342437066,0.0157848932,18.1203308,3079.51172,-0.728961706,-0.767806292,-1.59101379,0.49367699,1
29,0,119,0,0,-211,0,-0.0342437066,0.0157848932,18.1203308,3079.51172,-0.865262866,-0.569069922,2.46162105,0.139570385,-1
29,0,128,0,0,-211,0,-0.0342437066,0.0157848932,18.1203308,3079.51172,0.121070452,0.999984741,-0.0106447088,0.139570385,-1
29,0,131,0,0,211,0,-0.0342437066,0.0157848932,18.1203308,3079.51172,0.539214253,1.0219425,-0.103956155,0.139570385,1
29,0,134,0,0,321,0,-0.0342437066,0.0157848932,18.1203308,3079.51172,-0.121150449,1.16350877,-2.16136527,0.49367699,1
30,0,77,0,0,-321,0,0.00374280591,-0.00819257181,0.125974894,-1583.38123,-1.59415507,0.466492325,-0.961474419,0.49367699,-1
32,0,78,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,-0.393287152,-1.16836607,10.0145836,0.139570385,-1
32,0,100,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,3.04143357,2.04683542,-1.86109912,0.139570385,-1
32,0,210,0,0,2212,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,1.03845179,0.935918868,10.9184675,0.938272059,1
32,0,250,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,0.184633166,1.01630867,-0.39143911,0.139570385,-1
32,0,260,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,-0.679325938,0.951352,0.966144085,0.139570385,-1
32,0,276,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,-1.41057122,-0.51920259,1.78482103,0.139570385,-1
32,0,283,0,0,211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,0.176657617,-1.53113246,1.87754834,0.139570385,1
32,0,326,0,0,2212,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,0.995640516,0.794430435,-1.88709807,0.938272059,1
32,0,483,0,0,2212,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,-0.541833639,-1.51489258,-9.06916237,0.938272059,1
32,0,484,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,-0.415779054,-1.76053619,-9.74738979,0.139570385,-1
32,0,493,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,0.0649600625,-1.00648928,-2.4177022,0.139570385,-1
32,0,494,0,0,211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,-1.30483818,-0.188048601,-3.15475535,0.139570385,1
32,0,529,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,1.65865874,-0.799377203,5.37725019,0.139570385,-1
32,0,543,0,0,-211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,1.6752255,1.14195824,10.3728657,0.139570385,-1
32,0,544,0,0,211,0,0.00843344536,-0.00101664662,10.5964947,1183.98669,1.58325851,0.800826013,10.959569,0.139570385,1
34,0,1,0,0,211,0,-0.002237343,0.0159062743,-13.5748367,-2669.67627,1.32923722,-1.15265489,3.21215749,0.139570385,1
34,0,12,0,0,211,0,-0.002237343,0.0159062743,-13.5748367,-2669.67627,0.0749306902,-1.16596854,0.555606127,0.139570385,1
34,1,15,0,0,321,0,-0.0993407443,-0.0497303456,-13.5360317,-2669.53027,-1.52854455,-1.0187242,-0.229093969,0.49367699,1
36,0,47,0,0,211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.991184235,0.295300603,-9.44070435,0.139570385,1
36,0,52,0,0,-211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,2.48282647,-0.754671216,-21.8151588,0.139570385,-1
36,0,134,0,0,-321,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.669242442,0.754936099,-7.21499729,0.49367699,-1
36,0,135,0,0,321,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,1.24097991,1.97873771,-6.48123503,0.49367699,1
36,0,143,0,0,-2212,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.48675409,1.64312649,-3.7562139,0.938272059,-1
36,0,145,0,0,211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.499177694,2.1023438,-2.24782109,0.139570385,1
36,0,152,0,0,-211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,-1.3732053,-0.0629286692,0.79395175,0.139570385,-1
36,0,155,0,0,211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.123646803,-1.01232696,1.41664088,0.139570385,1
36,0,157,0,0,211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.191336304,-1.11672819,0.910878718,0.139570385,1
36,0,162,0,0,-321,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,1.72015953,-1.73222101,1.06385207,0.49367699,-1
36,0,173,0,0,-2212,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.956606448,-0.313465744,8.07779217,0.938272059,-1
36,0,183,0,0,-211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,1.23868084,1.30643213,14.2542067,0.139570385,-1
36,0,223,0,0,-211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,-0.864072025,-0.537477732,6.4069252,0.139570385,-1
36,0,305,0,0,-211,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,1.64902508,-1.31034672,0.221582413,0.139570385,-1
36,0,306,0,0,2212,0,-0.0069033117,0.00347212632,73.8659439,-1144.88135,0.0572843887,-1.48099852,0.036959216,0.938272059,1
38,0,28,0,0,211,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,-2.9670155,-1.30748856,0.423469603,0.139570385,1
38,0,32,0,0,-321,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,-2.01054883,-0.624809623,0.166970626,0.49367699,-1
38,0,57,0,0,211,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,2.3435576,-0.622150481,0.534306467,0.139570385,1
38,0,71,0,0,321,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,-0.328359872,1.19966459,0.881789982,0.49367699,1
38,0,77,0,0,211,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,-0.56127727,0.995968819,0.947559774,0.139570385,1
38,0,82,0,0,-211,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,-1.56930447,-2.3426671,20.7483578,0.139570385,-1
38,0,151,0,0,-211,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,1.46248341,-0.200111374,-13.8408871,0.139570385,-1
38,0,155,0,0,-211,0,0.0145538142,-0.0171385594,-24.8916874,862.193604,1.40295744,-0.0958486274,-11.1122522,0.139570385,-1
38,19,124,0,0,-2212,0,4.86866236,3.48183918,-25.5618992,870.743652,0.961520731,0.500072539,-0.165601447,0.938272059,-1
38,21,141,0,0,-211,0,0.0286872629,0.00421718508,-25.0507984,862.356262,1.08954656,1.07568669,-7.36595488,0.139570385,-1
39,0,57,0,0,-211,0,-0.0192472879,0.00587313063,9.56856537,426.17865,0.611067653,-1.16643262,3.88391209,0.139570385,-1
39,0,58,0,0,321,0,-0.0192472879,0.00587313063,9.56856537,426.17865,0.692140639,-0.927833021,7.4624052,0.49367699,1
39,0,91,0,0,-211,0,-0.0192472879,0.00587313063,9.56856537,426.17865,0.843475878,0.767098606,-0.232395485,0.139570385,-1
39,0,98,0,0,211,0,-0.0192472879,0.00587313063,9.56856537,426.17865,0.870493829,0.851851404,-3.53415084,0.139570385,1
41,0,39,0,0,-211,0,0.00904369913,0.0070191659,3.79886127,1339.81714,-0.979431987,-0.272670001,-9.93927574,0.139570385,-1
43,0,117,0,0,211,0,0.00407719798,-0.0267508253,98.0797729,496.915192,1.27257848,0.34200874,-4.56618547,0.139570385,1
43,0,118,0,0,-211,0,0.00407719798,-0.0267508253,98.0797729,496.915192,1.89265037,0.712302983,-6.62516785,0.139570385,-1
45,0,43,0,0,321,0,0.000192844396,-0.00903504714,50.7645378,-3499.59521,0.115703411,1.08930266,-1.77421999,0.49367699,1
45,0,100,0,0,-211,0,0.000192844396,-0.00903504714,50.7645378,-3499.59521,-0.260705084,-0.990837872,0.494033337,0.139570385,-1
46,0,29,0,0,211,0,-0.00603265408,-0.00501337927,35.4633789,-937.609741,-1.47070968,0.0673201904,3.67844868,0.139570385,1
49,0,39,0,0,2212,0,-0.0194833372,0.00431094784,35.5057716,-2356.01514,-2.98364139,-0.919532895,6.38953876,0.938272059,1
49,0,44,0,0,-2212,0,-0.0194833372,0.00431094784,35.5057716,-2356.01514,-1.11061871,-0.589183509,3.08754516,0.938272059,-1
49,0,46,0,0,321,0,-0.0194833372,0.00431094784,35.5057716,-2356.01514,-2.18695068,-0.630446911,6.11560297,0.49367699,1
49,0,47,0,0,-321,0,-0.0194833372,0.00431094784,35.5057716,-2356.01514,-2.57728696,-0.955640554,6.90736914,0.49367699,-1
49,0,100,0,0,211,0,-0.0194833372,0.00431094784,35.5057716,-2356.01514,1.05984545,-1.13551414,-0.956670463,0.139570385,1
49,0,106,0,0,211,0,-0.0194833372,0.00431094784,35.5057716,-2356.01514,0.555031955,-1.04170418,-7.31804085,0.139570385,1
49,0,129,0,0,-321,0,-0.0194833372,0.00431094784,35.5057716,-2356.01514,1.10373402,0.037504591,0.394686908,0.49367699,-1
50,0,114,0,0,-211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,1.15938306,-0.891043365,-2.39710402,0.139570385,-1
50,0,116,0,0,-321,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,1.668908,0.0283762459,-14.5091295,0.49367699,-1
50,0,118,0,0,-321,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,-2.23080969,-0.994742453,-3.43175197,0.49367699,-1
50,0,130,0,0,-211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,0.670917332,-0.869582653,-1.44106591,0.139570385,-1
50,0,146,0,0,-211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,1.29601467,1.76201916,-3.85175014,0.139570385,-1
50,0,152,0,0,-211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,0.944306493,-0.864482999,-3.88132787,0.139570385,-1
50,0,180,0,0,-211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,-0.697061956,1.46188974,3.30994415,0.139570385,-1
50,0,196,0,0,-211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,-0.979851425,-0.42558378,3.60877514,0.139570385,-1
50,0,216,1,5,-211,0,7.32041168,38.147831,227.890167,690.225769,0.0248658359,1.03656876,3.51989412,0.139570102,-1
50,0,224,0,0,-211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,0.726488888,-1.18793678,0.685776114,0.139570385,-1
50,0,225,0,0,211,0,-0.00724676298,-0.00341137825,-45.8246117,413.602509,0.0962198228,-2.35678434,2.38882756,0.139570385,1
53,0,1,0,0,-211,0,0.00118301483,0.0010854135,2.60798812,-173.047394,4.70133257,-13.6120615,-20.1385174,0.139570385,-1
