particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
5,0,289,0,0,-211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,0.922740817,-0.665277243,-0.635723829,0.139570385,-1
5,0,297,0,0,-211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,1.06041002,-0.644265175,-1.59549308,0.139570385,-1
5,0,303,0,0,-2212,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,-1.00880861,0.120649703,-4.04750824,0.938272059,-1
5,0,315,0,0,-211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,0.658111095,0.866230071,1.0140872,0.139570385,-1
5,0,353,0,0,211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,0.135945767,1.06544137,-0.309663028,0.139570385,1
7,0,5,0,0,211,0,0.00535311643,-0.0089928275,-34.2593842,563.085327,1.1418345,0.176487461,-0.135367543,0.139570385,1
8,0,92,0,0,211,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,0.584150851,1.51729763,-1.85718334,0.139570385,1
8,0,128,0,0,321,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,0.798595726,-1.07820284,-11.4687328,0.49367699,1
8,0,131,0,0,-321,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,1.01241612,-0.882435322,-7.95258999,0.49367699,-1
8,0,143,0,0,2212,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,1.04163373,0.255502522,1.58808672,0.938272059,1
8,0,144,0,0,-2212,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,1.5254581,0.448417962,2.35223365,0.938272059,-1
8,0,151,0,0,211,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,0.563002825,-0.877845168,-0.985346913,0.139570385,1
8,0,216,0,0,321,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,-0.968406379,-1.8740139,10.1689682,0.49367699,1
8,0,220,0,0,211,0,-0.00156762614,-0.00503553171,-44.102562,-3382.37476,0.341371596,1.03207958,7.16481352,0.139570385,1
11,0,11,0,0,211,0,0.0159220994,0.0104191983,107.666046,-1895.93774,0.526552141,-1.52011764,9.75232697,0.139570385,1
11,0,153,0,0,2212,0,0.0159220994,0.0104191983,107.666046,-1895.93774,0.160182551,1.08011067,1.50661862,0.938272059,1
11,0,157,0,0,-211,0,0.0159220994,0.0104191983,107.666046,-1895.93774,-0.731279314,-0.838378549,0.0653644949,0.139570385,-1
14,0,22,0,0,-211,0,-0.00782345235,0.0121497717,-26.9380226,-1264.05322,-1.12413073,-0.817471564,7.39991617,0.139570385,-1
14,0,134,0,0,-2212,0,-0.00782345235,0.0121497717,-26.9380226,-1264.05322,0.882561684,0.891798735,1.39134312,0.938272059,-1
16,0,26,0,0,211,0,-0.00216642418,-0.011832674,71.4781952,2535.28125,0.166415274,-1.69210875,1.95808494,0.139570385,1
16,0,29,0,0,321,0,-0.00216642418,-0.011832674,71.4781952,2535.28125,0.624081552,-1.20005763,2.36907816,0.49367699,1
16,0,82,0,0,321,0,-0.00216642418,-0.011832674,71.4781952,2535.28125,0.867592216,-0.558152854,5.05801249,0.49367699,1
18,0,11,0,0,2212,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,-0.412254572,0.99964577,-0.753477931,0.938272059,1
18,0,14,0,0,211,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,-0.0225189868,1.19272149,-1.89920413,0.139570385,1
18,0,17,0,0,2212,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,-0.410920471,1.36273003,-0.517813683,0.938272059,1
18,0,21,0,0,-2212,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,-0.359114945,1.08026004,-1.83378887,0.938272059,-1
18,0,37,0,0,-211,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,-2.56862521,1.14101684,15.5691347,0.139570385,-1
18,0,48,0,0,211,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,1.08110976,-0.915842235,-2.12623405,0.139570385,1
18,0,55,0,0,-211,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,0.427733362,-1.49743402,-0.832494497,0.139570385,-1
18,0,63,0,0,-211,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,0.863919318,-0.631231308,2.11946464,0.139570385,-1
18,0,158,0,0,211,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,-1.79820991,1.66883993,-0.907353044,0.139570385,1
18,0,160,0,0,211,0,-0.00784442108,0.0041236477,86.9597549,1215.32422,-1.43198657,1.71177542,-0.326906741,0.139570385,1
19,0,10,0,0,211,0,0.00655228179,-0.00784945674,-6.64814711,-202.093674,0.7141487,-0.843205094,-0.46243161,0.139570385,1
19,0,173,1,8,-211,0,-127.274689,-113.643372,1118.97327,937.199646,-1.14331853,-0.165587634,2.03815103,0.139570102,-1
19,0,220,0,0,-211,0,0.00655228179,-0.00784945674,-6.64814711,-202.093674,-1.14008307,-0.71784246,0.194980443,0.139570385,-1
19,0,223,0,0,211,0,0.00655228179,-0.00784945674,-6.64814711,-202.093674,-1.76803887,-0.498771966,0.503189743,0.139570385,1
20,0,37,0,0,2212,0,0.00426976755,0.00126253604,64.6382446,-727.450073,-0.881049514,0.509997427,0.271364421,0.938272059,1
21,0,25,0,0,-211,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,-0.574398994,-0.971905828,0.304501563,0.139570385,-1
21,0,49,0,0,211,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,1.34469783,0.668800354,-7.32341766,0.139570385,1
21,0,91,0,0,211,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,-0.675809324,-0.998401821,-1.05833113,0.139570385,1
21,0,98,0,0,211,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,-0.178457811,-1.7063874,-2.48733425,0.139570385,1
21,0,122,0,0,-211,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,0.934565842,0.360838264,2.24845314,0.139570385,-1
21,0,128,0,0,-211,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,0.914798498,1.94989049,-14.8985882,0.139570385,-1
21,0,129,0,0,2212,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,-0.911213636,2.26337504,-21.8295784,0.938272059,1
21,0,159,0,0,321,0,-0.0116369007,-0.0166827664,-1.96333718,-2275.24194,-1.10763597,0.255310774,-0.201329097,0.49367699,1
22,0,81,0,0,-211,0,0.0152624752,-0.0011520948,-103.013168,-230.367035,-1.08968854,-0.1581444,-1.84639728,0.139570385,-1
22,0,82,0,0,211,0,0.0152624752,-0.0011520948,-103.013168,-230.367035,1.37705922,-0.072611399,-1.73497403,0.139570385,1
23,0,41,0,0,211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,0.647142947,1.1034683,-2.91226125,0.139570385,1
23,0,71,0,0,321,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,0.872790754,-0.940960944,9.55345631,0.49367699,1
23,0,80,0,0,211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,-1.05962074,-0.233032688,5.48315763,0.139570385,1
23,0,109,0,0,211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,-0.739063859,1.25039089,10.2202635,0.139570385,1
23,0,114,0,0,-211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,-1.48064363,1.5862025,10.639679,0.139570385,-1
23,0,142,0,0,321,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,1.64924419,1.01028478,-3.64580512,0.49367699,1
23,0,144,0,0,211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,1.14409173,0.715376198,-0.711202979,0.139570385,1
23,0,219,0,0,211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,-1.14124799,-1.23557222,-0.456903458,0.139570385,1
23,0,303,0,0,-211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,-1.36820364,-0.0273213927,-1.20303357,0.139570385,-1
23,0,305,0,0,-211,0,0.0187948067,-0.0124223931,23.8043804,-721.452393,-0.590822875,-0.897877634,-0.609024882,0.139570385,-1
24,0,9,0,0,-211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,0.377800494,0.935555637,0.356856227,0.139570385,-1
24,0,24,0,0,-211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,-1.22510326,-0.279125094,0.399334371,0.139570385,-1
24,0,42,0,0,211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,0.81888634,0.847817361,0.234061658,0.139570385,1
24,0,46,0,0,-2212,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,1.48140931,0.368842274,0.0731406882,0.938272059,-1
24,0,148,0,0,-211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,1.47358549,-0.286171198,-1.81128931,0.139570385,-1
24,0,149,0,0,211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,1.08437479,0.294098675,-1.76256585,0.139570385,1
24,0,154,0,0,-211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,2.67253232,-0.394915164,-4.85346842,0.139570385,-1
24,0,160,0,0,-211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,2.03520298,-0.466718256,-4.65839481,0.139570385,-1
24,0,313,0,0,-211,0,0.00819662958,0.00154452445,-33.4586639,-1356.78345,-1.11049473,-0.878539145,-0.693678737,0.139570385,-1
31,0,12,0,0,-211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,1.43598521,0.133642226,-2.52929068,0.139570385,-1
31,0,16,0,0,-211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,0.865312874,0.710313678,-0.806459427,0.139570385,-1
31,0,17,0,0,211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,1.00603914,-0.673396945,-0.0715792924,0.139570385,1
31,0,18,0,0,-211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,1.36541176,-0.802172363,-0.219781831,0.139570385,-1
31,0,24,0,0,-211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,1.4961859,-0.952062607,0.596899211,0.139570385,-1
31,0,217,0,0,211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,-0.991355419,0.831020236,3.82745337,0.139570385,1
31,0,221,0,0,2212,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,-0.772505403,0.804284513,4.76973724,0.938272059,1
31,0,284,0,0,-211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,1.05338848,0.614127576,4.43989897,0.139570385,-1
31,0,285,0,0,211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,1.85054135,0.322319984,9.72527218,0.139570385,1
31,0,289,0,0,211,0,-0.00617582584,0.00540665118,-26.7739735,746.551147,3.18695211,0.137494743,14.4209528,0.139570385,1
31,1,15,0,0,-211,0,18.8190479,-13.6941872,-38.1736679,773.204956,0.986233294,-0.468809903,-0.549290657,0.139570385,-1
35,0,10,0,0,211,0,0.00811157189,-0.000860990025,37.8172455,301.761017,1.30442214,-0.154024243,-1.64042938,0.139570385,1
35,0,11,0,0,-211,0,0.00811157189,-0.000860990025,37.8172455,301.761017,1.05274391,0.10758543,-1.56791234,0.139570385,-1
35,0,140,0,0,211,0,0.00811157189,-0.000860990025,37.8172455,301.761017,0.477362782,-2.12191415,-2.56935215,0.139570385,1
35,0,309,0,0,-211,0,0.00811157189,-0.000860990025,37.8172455,301.761017,0.20381394,1.06703043,2.02502346,0.139570385,-1
35,0,310,0,0,211,0,0.00811157189,-0.000860990025,37.8172455,301.761017,0.15284726,1.22887897,5.37490749,0.139570385,1
39,0,45,0,0,-211,0,0.00450567435,0.00286199572,114.121155,2139.78296,0.355352163,-1.51386201,-9.63992882,0.139570385,-1
39,0,57,0,0,-211,0,0.00450567435,0.00286199572,114.121155,2139.78296,-0.865138888,1.47846293,-5.65579414,0.139570385,-1
39,0,133,0,0,-211,0,0.00450567435,0.00286199572,114.121155,2139.78296,-0.990829527,-0.180701062,0.644342184,0.139570385,-1
39,0,137,0,0,211,0,0.00450567435,0.00286199572,114.121155,2139.78296,-1.12718332,-0.290799171,-0.144238576,0.139570385,1
39,0,205,0,0,211,0,0.00450567435,0.00286199572,114.121155,2139.78296,-0.783577144,0.793727815,9.09344769,0.139570385,1
39,0,352,0,0,211,0,0.00450567435,0.00286199572,114.121155,2139.78296,0.0960619599,1.40956616,-1.71633995,0.139570385,1
39,0,364,0,0,211,0,0.00450567435,0.00286199572,114.121155,2139.78296,-0.815680921,-0.595087051,-5.44499207,0.139570385,1
39,0,394,0,0,211,0,0.00450567435,0.00286199572,114.121155,2139.78296,0.910296261,0.427390546,-6.99251509,0.139570385,1
39,0,413,0,0,-211,0,0.00450567435,0.00286199572,114.121155,2139.78296,-1.98837864,-0.180397406,-16.6594963,0.139570385,-1
39,1,2,0,0,11,0,0.318927139,0.150696456,117.566292,2143.24854,3.50192428,1.47995317,23.7223167,0.000510998943,-1
39,15,142,0,0,11,0,-2.68227434,-1.73593235,113.798981,2143.31348,-3.21458149,-2.23703218,0.20005779,0.000510998943,-1
41,0,19,0,0,-211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-1.21887147,0.308941782,-0.833777189,0.139570385,-1
41,0,90,0,0,-321,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,0.76943326,0.725495994,2.10438442,0.49367699,-1
41,0,174,0,0,-211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-0.928673387,-0.479763627,-3.13591051,0.139570385,-1
41,0,220,0,0,321,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-0.920219541,0.557313979,-9.62699699,0.49367699,1
41,0,231,0,0,-211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-0.967890918,1.49033451,-7.33775043,0.139570385,-1
41,0,233,0,0,-321,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,0.216513127,1.04465532,-6.62399054,0.49367699,-1
41,0,236,1,1,-11,0,-27.3498631,48.4487915,-191.092087,-1718.01562,-0.520345092,0.921428323,-2.88650966,0.000510998885,1
41,0,237,0,0,211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,0.347810626,1.2858758,-2.763062,0.139570385,1
41,0,244,0,0,-211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-0.188747719,1.21079278,-3.11349034,0.139570385,-1
41,0,368,0,0,-211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,0.577123046,-1.49505031,-2.42465568,0.139570385,-1
41,0,370,0,0,2212,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,0.980165839,-0.781181395,-2.30405307,0.938272059,1
41,0,398,0,0,211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-0.426648229,1.91135633,0.952310085,0.139570385,1
41,0,400,0,0,-2212,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,0.0634864345,1.90637624,9.4013195,0.938272059,-1
41,0,416,0,0,211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-1.14424753,-0.719742179,1.70733404,0.139570385,1
41,0,419,0,0,-211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-1.55342376,-0.605782568,1.72270906,0.139570385,-1
41,0,453,0,0,2212,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,0.928534865,-0.788955569,9.30120468,0.938272059,1
41,0,507,0,0,321,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-1.04796028,-0.217564195,-10.070981,0.49367699,1
41,0,575,0,0,211,0,0.0129880505,-0.00839510001,-39.2718086,-1879.71362,-0.29254669,-1.19879222,3.04675126,0.139570385,1
41,20,189,0,0,-211,0,2.64293361,-5.89370966,-97.9550629,-1820.64343,0.4740358,-1.17156518,-9.83897972,0.139570385,-1
41,33,272,0,0,-321,0,0.448702484,0.131541923,-40.8149338,-1878.09644,4.8042326,2.5788312,-14.7600279,0.49367699,-1
41,33,273,0,0,321,0,0.448702484,0.131541923,-40.8149338,-1878.09644,0.807710946,0.75343883,-6.76029491,0.49367699,1
41,33,274,0,0,-321,0,0.448702484,0.131541923,-40.8149338,-1878.09644,5.04710627,1.11714041,-14.9306545,0.49367699,-1
41,33,277,0,0,211,0,0.448702484,0.131541923,-40.8149338,-1878.09644,1.62221062,-0.00758056855,-7.29802513,0.139570385,1
41,40,316,0,0,211,0,-0.102126509,0.0486813039,-37.3846817,-1877.8197,-1.08672976,0.606647849,9.29539299,0.139570385,1
42,0,102,0,0,-211,0,-0.0090152612,0.00671780203,46.0272026,1338.93958,1.05137789,1.04570115,0.996891499,0.139570385,-1
42,0,103,0,0,321,0,-0.0090152612,0.00671780203,46.0272026,1338.93958,0.986100316,0.526537538,-1.52866495,0.49367699,1
42,0,132,0,0,-321,0,-0.0090152612,0.00671780203,46.0272026,1338.93958,1.16267323,0.0262619127,6.72209644,0.49367699,-1
42,0,133,0,0,211,0,-0.0090152612,0.00671780203,46.0272026,1338.93958,1.24950862,-0.492099881,8.01113033,0.139570385,1
45,0,16,0,0,-211,0,0.00202382286,0.0255221594,-15.742424,114.716225,-0.760751367,1.13259387,1.42854524,0.139570385,-1
45,0,22,0,0,211,0,0.00202382286,0.0255221594,-15.742424,114.716225,-0.912700534,-0.478285462,0.101326331,0.139570385,1
45,0,98,0,0,211,0,0.00202382286,0.0255221594,-15.742424,114.716225,-1.00034809,0.0502834432,4.90477037,0.139570385,1
45,0,131,0,0,-211,0,0.00202382286,0.0255221594,-15.742424,114.716225,0.704244196,-0.710906982,9.85025501,0.139570385,-1
45,0,184,0,0,-211,0,0.00202382286,0.0255221594,-15.742424,114.716225,-0.944177091,0.830066502,-1.95052147,0.139570385,-1
45,0,231,0,0,-211,0,0.00202382286,0.0255221594,-15.742424,114.716225,1.69262493,-0.856031656,-6.62495613,0.139570385,-1
47,15,131,0,0,-211,0,-7.06011534,15.2292948,-12.6385794,-1068.6051,-0.448223501,0.900422037,0.1098691,0.139570385,-1
48,0,10,0,0,211,0,0.00965848006,0.000581921195,-13.4678555,1453.65308,0.927139223,-1.10126984,4.20116758,0.139570385,1
48,0,55,0,0,2212,0,0.00965848006,0.000581921195,-13.4678555,1453.65308,-0.870829999,-0.50117135,-5.43280363,0.938272059,1
48,0,64,0,0,-211,0,0.00965848006,0.000581921195,-13.4678555,1453.65308,-0.0643311962,1.05788267,-4.94675255,0.139570385,-1
48,0,145,0,0,211,0,0.00965848006,0.000581921195,-13.4678555,1453.65308,1.32232869,0.113267146,-2.46507907,0.139570385,1
48,0,146,0,0,-211,0,0.00965848006,0.000581921195,-13.4678555,1453.65308,-1.29416668,0.922531903,-12.5833883,0.139570385,-1
49,0,10,0,0,211,0,0.0011466617,-0.00957333576,0.70671308,523.248901,0.426993847,-1.63930559,-0.394613445,0.139570385,1
49,0,39,0,0,-321,0,0.0011466617,-0.00957333576,0.70671308,523.248901,1.460217,0.055159118,-5.10384035,0.49367699,-1
49,0,149,0,0,-321,0,0.0011466617,-0.00957333576,0.70671308,523.248901,-0.624368012,1.05954635,-4.6130662,0.49367699,-1
51,0,1,0,0,321,0,0.00761433458,0.00424409192,-4.51132536,672.829651,1.23397672,-1.46797371,15.6988363,0.49367699,1
51,0,25,0,0,2212,0,0.00761433458,0.00424409192,-4.51132536,672.829651,0.527105749,1.68747842,-4.13723516,0.938272059,1
51,27,210,0,0,211,0,-0.68601048,0.0281254295,0.126616403,677.5448,-0.993743718,-0.790884435,8.1626482,0.139570385,1
