particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,165,0,0,-321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-5.72376013,10.643774,44.170948,0.49367699,-1
1,0,166,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.79675627,2.47492456,10.5923796,0.139570385,1
1,0,167,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.17110014,2.69040537,11.4641476,0.139570385,-1
1,0,169,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.660635293,0.989710569,6.75030375,0.139570385,1
1,0,170,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.44122398,2.98743343,12.7287045,0.139570385,-1
1,0,193,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,0.295788258,-1.07596064,2.83979249,0.139570385,1
1,0,200,0,0,-321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-3.62854075,-3.37548351,23.8813171,0.49367699,-1
1,0,217,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,0.153411731,-1.01136315,7.90531921,0.139570385,1
1,0,264,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.0619812,-0.620018244,-0.0877307281,0.139570385,-1
1,0,274,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-2.18986082,-1.22096753,0.436519891,0.139570385,-1
1,0,275,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.55483913,-1.7363975,0.808379352,0.139570385,1
1,0,333,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.54666078,1.43885016,-8.09102821,0.139570385,1
1,0,430,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.06251049,-0.256999612,-4.87056541,0.139570385,-1
1,0,432,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.31304121,-0.834003031,-11.3249836,0.139570385,-1
1,0,435,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.67841041,-0.655257583,-7.53266478,0.139570385,1
1,0,447,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.83108258,-0.620298624,-7.25126886,0.139570385,-1
1,0,465,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.84649682,0.850684226,5.1230464,0.139570385,-1
1,0,496,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.08597362,-0.440010279,1.14327335,0.139570385,1
1,0,564,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.72069937,1.34406996,0.953639388,0.139570385,1
1,0,580,0,0,321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.00419872068,-1.11465764,0.773545444,0.49367699,1
1,0,584,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.802117586,-1.47924829,-0.404094756,0.139570385,1
1,0,608,0,0,2212,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,2.79523325,-0.952624798,-1.2077775,0.938272059,1
1,0,612,0,0,-2212,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.10467207,-0.745543182,-1.07038999,0.938272059,-1
1,0,683,0,0,321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.25747848,0.323247313,-5.81295967,0.49367699,1
1,0,712,0,0,321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,2.18526077,0.0871025398,2.10793138,0.49367699,1
1,0,743,0,0,-2212,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.863911748,-0.636065602,-0.0212656185,0.938272059,-1
1,0,775,0,0,321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,9.61524582,-2.80268621,12.6015587,0.49367699,1
1,0,776,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,3.52966022,-1.28059542,4.85902929,0.139570385,1
1,0,777,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,7.57697296,-1.92340314,9.81639099,0.139570385,-1
1,0,780,0,0,-321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,11.4755201,-1.63087559,14.6207867,0.49367699,-1
1,0,786,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,3.50216651,-0.18840009,4.38632011,0.139570385,1
1,0,787,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,5.98114395,-0.802345097,7.55661964,0.139570385,-1
1,0,792,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,10.6083374,-1.47347462,13.4814901,0.139570385,-1
1,0,798,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.01542044,-0.00538506964,1.22969985,0.139570385,-1
1,0,810,0,0,-321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.16432071,1.07285762,3.57278252,0.49367699,-1
1,0,816,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,0.545185328,1.0130372,2.23474026,0.139570385,-1
1,0,821,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,2.40285301,-0.13698262,1.7528106,0.139570385,-1
1,0,830,0,0,-2212,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.34164476,-0.369323969,-5.46790981,0.938272059,-1
1,0,831,0,0,321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.69823432,-3.33514571,-20.953661,0.49367699,1
1,0,833,0,0,-321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,0.799758971,0.826143384,-5.956635,0.49367699,-1
1,1,4,0,0,211,0,0.222367898,-0.219595,-42.2488861,-65.2807617,5.48753786,-5.86065245,17.4631157,0.139570385,1
1,1,5,1,10,-211,0,24.2008934,-25.36903,37.9647446,22.1419029,0.935472608,-0.805842817,3.45694423,0.139570102,-1
1,1,5,1,13,211,0,24.2008934,-25.36903,37.9647446,22.1419029,3.51596665,-3.70113587,11.4966335,0.139570102,1
1,3,8,0,0,211,0,-2.15230203,-3.75141644,-35.889534,-57.7498894,-7.97450781,-14.3686314,25.2774525,0.139570385,1
1,4,11,0,0,-211,0,-4.96959448,-8.35753059,-26.405695,-46.8317871,-4.14402485,-7.08008575,13.6331167,0.139570385,-1
1,18,181,0,0,321,0,-0.102495685,0.251526177,-41.6166649,-64.6803894,-2.30582356,4.62295818,25.7948933,0.49367699,1
1,19,178,0,0,-211,0,-2.21503973,4.61661911,-20.0954247,-42.6186142,-3.45398808,8.53113079,40.3363609,0.139570385,-1
1,19,179,0,0,211,0,-2.21503973,4.61661911,-20.0954247,-42.6186142,-6.77730799,12.7422247,64.3971786,0.139570385,1
4,0,40,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.147354037,-1.29160511,0.687531054,0.139570385,-1
4,0,42,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.931824982,-3.07909846,1.23113954,0.139570385,-1
4,0,64,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-0.00388668082,1.08484781,-7.04436064,0.139570385,-1
4,0,71,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-0.196241915,1.62289774,-8.57401085,0.139570385,1
4,0,73,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-1.20138168,0.532078683,-5.12319231,0.139570385,1
4,0,78,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-3.26914835,2.21130705,-15.9411526,0.139570385,-1
4,0,121,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-2.74409485,0.345523894,-9.38866425,0.139570385,1
4,0,137,1,1,-11,0,-11.4911242,36.1282234,-33.9815292,1026.91528,-0.388351738,1.21947908,-1.03153312,0.000510998885,1
4,0,142,0,0,-321,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-0.055679284,1.51521981,-1.0234884,0.49367699,-1
4,0,145,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.257459968,1.9045409,-1.09992373,0.139570385,1
4,0,147,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,1.02511668,0.973193765,-0.828190625,0.139570385,1
4,0,149,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.573824823,1.12004876,1.16724277,0.139570385,1
4,0,169,0,0,-2212,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,1.06569386,-1.41296351,4.17384768,0.938272059,-1
4,0,173,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,1.22009611,-0.956097245,9.47606945,0.139570385,1
4,0,181,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,1.35815036,0.806265891,10.1311445,0.139570385,1
4,0,348,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.935058832,-1.0794493,-1.87329817,0.139570385,1
4,0,354,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-0.305529445,-2.87680125,-4.78764343,0.139570385,1
4,0,356,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.139689833,-2.73824906,-5.42925978,0.139570385,-1
4,0,378,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,1.30911648,-0.217156857,-2.71026397,0.139570385,-1
4,0,382,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,2.05030441,1.25378692,-9.56364536,0.139570385,1
4,0,383,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,2.74325252,1.10962415,-15.9339056,0.139570385,-1
4,0,393,0,0,-321,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.850553215,-1.21677804,-12.6285419,0.49367699,-1
4,0,416,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-0.631783426,0.919073462,-0.124393657,0.139570385,1
4,0,417,0,0,-211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,-1.69056463,0.283480674,-0.0860902965,0.139570385,-1
4,0,428,0,0,-321,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,1.46157718,0.0553573444,0.541866541,0.49367699,-1
4,0,429,0,0,211,0,-0.0111717163,0.0218049046,-3.4515543,978.257935,0.896433234,-1.28058445,-0.494994313,0.139570385,1
9,0,55,0,0,211,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,-1.05880523,-0.570233703,4.80207539,0.139570385,1
9,0,69,0,0,321,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,0.762954712,-0.822006524,0.318678081,0.49367699,1
9,0,70,0,0,-321,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,-0.639123797,-0.937330067,-0.36038658,0.49367699,-1
9,0,84,0,0,211,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,-0.284073293,1.19852793,0.248765081,0.139570385,1
9,0,105,0,0,-321,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,-0.519317746,-1.34391761,-3.41724372,0.49367699,-1
9,0,106,0,0,211,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,-0.803698421,-2.12953544,-2.45082307,0.139570385,1
9,0,107,0,0,-211,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,0.271118104,-1.41365421,-3.75364017,0.139570385,-1
9,0,120,0,0,-211,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,0.207685754,-1.21834254,-5.49986553,0.139570385,-1
9,0,132,0,0,211,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,0.62821275,0.859474599,-8.22809601,0.139570385,1
9,0,188,1,9,-211,0,2.45234108,33.7852554,-332.010834,2160.60254,0.0892672464,1.0378983,-4.67455196,0.139570102,-1
9,0,332,0,0,321,0,-0.0119340718,-0.0167049225,0.25316155,1826.58423,0.94319123,-0.535865009,-9.09648895,0.49367699,1
10,0,41,0,0,211,0,0.0124078905,0.000741244468,-12.1706142,265.746002,0.346719623,-0.985736728,7.89821291,0.139570385,1
10,0,43,0,0,211,0,0.0124078905,0.000741244468,-12.1706142,265.746002,-0.421269894,-1.17827904,5.08735514,0.139570385,1
10,0,78,0,0,-321,0,0.0124078905,0.000741244468,-12.1706142,265.746002,-0.723896444,1.34370291,1.07915151,0.49367699,-1
11,0,91,0,0,211,0,0.0149467941,0.00850556325,-34.7478371,-1306.06311,1.34911072,0.5946998,-3.10239959,0.139570385,1
11,0,97,0,0,211,0,0.0149467941,0.00850556325,-34.7478371,-1306.06311,1.56718934,0.994182348,-3.66076183,0.139570385,1
11,0,103,0,0,321,0,0.0149467941,0.00850556325,-34.7478371,-1306.06311,1.13366961,-0.0189834181,0.519922435,0.49367699,1
11,0,105,0,0,211,0,0.0149467941,0.00850556325,-34.7478371,-1306.06311,0.80956912,0.639203131,0.862602472,0.139570385,1
14,0,83,0,0,211,0,0.00254313461,0.0191781502,-38.0283089,1467.75269,1.13631117,-0.149695203,-6.07998133,0.139570385,1
14,0,85,0,0,211,0,0.00254313461,0.0191781502,-38.0283089,1467.75269,1.01570141,0.859560609,-2.17109609,0.139570385,1
14,0,91,0,0,2212,0,0.00254313461,0.0191781502,-38.0283089,1467.75269,1.00952029,0.893868327,-7.31206656,0.938272059,1
14,0,115,0,0,211,0,0.00254313461,0.0191781502,-38.0283089,1467.75269,1.23678029,2.43045378,-5.5932045,0.139570385,1
14,0,121,0,0,321,0,0.00254313461,0.0191781502,-38.0283089,1467.75269,-1.092507,0.423399836,-0.225163624,0.49367699,1
14,0,197,0,0,211,0,0.00254313461,0.0191781502,-38.0283089,1467.75269,-0.185480058,-2.04295111,0.378521472,0.139570385,1
19,0,27,0,0,-211,0,-0.00256289705,0.00356526463,-24.1643887,-1228.31616,-1.22235143,1.39696503,-12.4915552,0.139570385,-1
19,0,104,0,0,-321,0,-0.00256289705,0.00356526463,-24.1643887,-1228.31616,1.30335879,0.274724454,1.1135,0.49367699,-1
21,0,22,0,0,-2212,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,0.603121877,0.817020714,-3.50028872,0.938272059,-1
21,0,26,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,0.612338781,1.40862346,-6.18064499,0.139570385,1
21,0,52,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-0.950968981,0.64951545,2.47555828,0.139570385,1
21,0,53,0,0,-211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-1.14052129,0.796928585,3.32181478,0.139570385,-1
21,0,78,0,0,-211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.13950217,1.23112166,-6.50257826,0.139570385,-1
21,0,81,0,0,321,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.91201377,2.38939691,-11.0188694,0.49367699,1
21,0,82,0,0,-321,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.96794379,1.4672277,-9.51894665,0.49367699,-1
21,0,84,0,0,-211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.35344386,1.7993921,-8.01220798,0.139570385,-1
21,0,87,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,0.680935144,0.768078268,-4.14804792,0.139570385,1
21,0,91,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.69744587,2.04696989,-8.04676247,0.139570385,1
21,0,93,0,0,-321,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,4.28016853,3.22378945,-17.56287,0.49367699,-1
21,0,94,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,0.948578835,0.879111767,-5.35785198,0.139570385,1
21,0,97,0,0,-211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.93739891,1.52853131,-7.56504679,0.139570385,-1
21,0,161,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-0.943022788,-0.778151572,-4.13518286,0.139570385,1
21,0,164,0,0,-211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-1.48701191,-0.777978241,-4.87680006,0.139570385,-1
21,0,166,0,0,321,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-1.28154302,0.195386559,-11.885623,0.49367699,1
21,0,169,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-2.72056389,0.0911463723,-16.7442398,0.139570385,1
21,0,170,0,0,-211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-3.09401965,0.437051624,-17.6996326,0.139570385,-1
21,0,183,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-0.381618172,-0.966726422,-0.124429874,0.139570385,1
21,0,248,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-1.44626617,-0.811235309,0.66527611,0.139570385,1
21,0,252,0,0,2212,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-0.781646371,-1.406739,0.876208007,0.938272059,1
21,0,276,0,0,-321,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,-0.348194301,-1.29917622,9.62946415,0.49367699,-1
21,0,286,0,0,-211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.18787014,-0.476570219,-3.51579833,0.139570385,-1
21,0,314,0,0,2212,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.11749327,1.27789176,-1.16471124,0.938272059,1
21,0,316,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.6102649,1.10033846,-0.991457343,0.139570385,1
21,0,374,0,0,-321,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,1.32057536,-1.30699718,7.12320709,0.49367699,-1
21,0,385,0,0,211,0,-0.0169920474,-0.00372140948,-8.93057728,-428.327759,0.861833453,0.742058635,-7.60633469,0.139570385,1
22,0,23,0,0,-2212,0,0.0013532032,0.00620611757,-23.9690742,3356.33667,-0.964245319,0.621235251,-7.10315084,0.938272059,-1
22,0,191,0,0,211,0,0.0013532032,0.00620611757,-23.9690742,3356.33667,0.272148043,1.32922649,-4.07246113,0.139570385,1
23,0,15,0,0,-321,0,0.00218550209,-0.00391680701,68.9273605,-703.396667,1.73503518,1.10789275,-0.0817548856,0.49367699,-1
23,0,82,1,6,-2212,0,24.8901653,29.9651794,381.567535,-386.772125,0.790237546,0.849993467,8.12297726,0.938271999,-1
24,0,137,1,8,-211,0,32.0139465,11.071908,31.0698967,-1769.42712,0.928309917,0.425816268,1.8064332,0.139570102,-1
26,0,84,0,0,211,0,-0.00817946903,0.0167023763,49.2743759,-2696.38599,1.30163121,-0.339709342,1.45679152,0.139570385,1
26,0,159,0,0,-211,0,-0.00817946903,0.0167023763,49.2743759,-2696.38599,-1.09519935,-0.223243743,0.781791687,0.139570385,-1
28,0,4,0,0,321,0,-0.0171298031,0.00634776149,-20.2877007,1946.94592,1.31035328,-0.291554987,6.75497055,0.49367699,1
28,0,9,2,138,211,0,49.5924225,-13.4843111,224.749069,2197.93457,1.18525994,-0.40074718,6.56705761,0.139570102,1
28,0,30,0,0,-211,0,-0.0171298031,0.00634776149,-20.2877007,1946.94592,-1.32124579,0.675656259,-0.366248608,0.139570385,-1
28,0,188,0,0,211,0,-0.0171298031,0.00634776149,-20.2877007,1946.94592,1.29460621,0.607484341,3.68438768,0.139570385,1
28,0,214,0,0,-211,0,-0.0171298031,0.00634776149,-20.2877007,1946.94592,-1.06425321,-0.252246916,-0.193554297,0.139570385,-1
28,0,219,0,0,211,0,-0.0171298031,0.00634776149,-20.2877007,1946.94592,-0.568459272,-1.02628493,-1.79648542,0.139570385,1
30,0,126,0,0,-321,0,-0.0116274953,0.00116728805,-72.2553024,-1371.36523,-1.29807365,-0.813243151,14.9777622,0.49367699,-1
30,0,136,0,0,-211,0,-0.0116274953,0.00116728805,-72.2553024,-1371.36523,-0.629641116,-0.906624854,7.17804241,0.139570385,-1
30,20,137,1,2,11,0,-25.0450306,-21.1447392,215.134125,-1082.11353,-0.925199091,-0.78188473,10.6318789,0.000510998885,-1
32,0,29,0,0,211,0,-0.00287835556,0.00885338336,-4.82466936,1733.43774,-0.322267145,-0.96631819,0.804430008,0.139570385,1
32,0,40,0,0,-211,0,-0.00287835556,0.00885338336,-4.82466936,1733.43774,0.39272207,-1.17484128,3.55460501,0.139570385,-1
32,0,98,0,0,-321,0,-0.00287835556,0.00885338336,-4.82466936,1733.43774,0.382464319,1.91400003,5.86020947,0.49367699,-1
33,0,1,0,0,2212,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,4.13184643,-3.75476503,-22.9350071,0.938272059,1
33,0,2,0,0,-2212,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,1.08866835,-1.7257334,-7.65034533,0.938272059,-1
33,0,30,0,0,321,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,0.8045398,0.876288176,5.62376404,0.49367699,1
33,0,99,0,0,-321,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,-2.14906979,-0.096433349,-12.995121,0.49367699,-1
33,0,103,0,0,-211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,-0.948511958,0.578834832,-6.50031757,0.139570385,-1
33,0,105,0,0,-211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,-1.0823766,0.125508934,-7.62073231,0.139570385,-1
33,0,132,0,0,-321,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,0.105613559,3.82631159,-16.18927,0.49367699,-1
33,0,133,0,0,211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,-0.948180616,0.851410985,-5.94561386,0.139570385,1
33,0,135,0,0,211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,0.0669593066,1.13623834,-5.06312132,0.139570385,1
33,0,138,0,0,-211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,0.573490739,1.5689466,-9.87260056,0.139570385,-1
33,0,139,0,0,211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,0.249504,1.02851105,-2.78922939,0.139570385,1
33,0,271,0,0,-211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,1.34290826,0.792259157,-7.11329651,0.139570385,-1
33,0,278,0,0,211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,0.974300623,1.43409956,-4.5671587,0.139570385,1
33,0,291,1,11,2212,0,-7.22887564,-36.5448837,-189.845657,1162.75513,-0.450510979,-1.03156936,-1.2715714,0.938271999,1
33,0,307,0,0,-2212,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,-0.350839287,1.02428186,4.0010705,0.938272059,-1
33,0,313,0,0,-211,0,-0.00326959253,-0.0266480502,-51.1208801,1015.56256,0.127900958,1.10220003,4.2418499,0.139570385,-1
36,0,38,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.6054734,-0.316229165,-12.5926619,0.139570385,1
36,0,39,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.6373924,0.293525994,-9.72893906,0.139570385,-1
36,0,40,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,2.32964849,-0.481314749,-22.5834808,0.139570385,1
36,0,41,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,1.23969138,-0.420831531,-7.35334826,0.139570385,-1
36,0,82,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-1.39917481,-0.509206831,0.0923377797,0.139570385,1
36,0,85,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-1.03239679,-0.472092658,-0.401980758,0.139570385,1
36,0,86,0,0,-211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-2.11161566,-0.682764649,0.276601821,0.139570385,-1
36,0,88,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-3.28631282,-1.05706823,-0.0869593024,0.139570385,1
36,0,92,0,0,211,0,0.00517883059,0.00386481942,-102.385468,2402.45679,-2.22155404,-0.815045118,-0.431426197,0.139570385,1
