measurement_id,hit_id
1048,1050
1049,1051
1050,1052
1051,1053
1052,1054
1053,1055
1054,1056
1055,1057
1056,1058
1057,1059
1058,1060
1059,1061
1060,1062
1061,1063
1062,1064
1063,1065
1064,1066
1065,1067
1066,1068
1067,1069
1068,1070
1069,1071
1070,1072
1071,1073
1072,1074
1073,1075
1074,1076
1075,1077
1076,1078
1077,1079
1078,1080
1079,1081
1080,1082
1081,1083
1082,1084
1083,1085
1084,1086
1085,1087
1086,1088
1087,1089
1088,1090
1089,1091
1090,1092
1091,1093
1092,1094
1093,1095
1094,1096
1095,1097
1096,1098
1097,1099
1098,1100
1099,1101
1100,1102
1101,1103
1102,1104
1103,1105
1104,1106
1105,1107
1106,1108
1107,1109
1108,1110
1109,1111
1110,1112
1111,1113
1112,1114
1113,1115
1114,1116
1115,1117
1116,1118
1117,1119
1118,1120
1119,1121
1120,1122
1121,1123
1122,1124
1123,1125
1124,1126
1125,1127
1126,1128
1127,1129
1128,1130
1129,1131
1130,1132
1131,1133
1132,1134
1133,1135
1134,1136
1135,1137
1136,1138
1137,1139
1138,1140
1139,1141
1140,1142
1141,1143
1142,1144
1143,1145
1144,1146
1145,1147
1146,1148
1147,1149
1148,1150
1149,1151
1150,1152
1151,1153
1152,1154
1153,1155
1154,1156
1155,1157
1156,1158
1157,1159
1158,1160
1159,1161
1160,1162
1161,1163
1162,1164
1163,1165
1164,1166
1165,1167
1166,1168
1167,1169
1168,1170
1169,1171
1170,1172
1171,1173
1172,1174
1173,1175
1174,1176
1175,1177
1176,1178
1177,1179
1178,1180
1179,1181
1180,1182
1181,1183
1182,1184
1183,1185
1184,1186
1185,1187
1186,1188
1187,1189
1188,1190
1189,1191
1190,1192
1191,1193
1192,1194
1193,1195
1194,1196
1195,1197
1196,1198
1197,1199
1198,1200
1199,1201
1200,1202
1201,1203
1202,1204
1203,1205
1204,1206
1205,1207
1206,1208
1207,1209
1208,1210
1209,1211
1210,1212
1211,1213
1212,1214
1213,1215
1214,1216
1215,1217
1216,1218
1217,1219
1218,1220
1219,1221
1220,1222
1221,1223
1222,1224
1223,1225
1224,1226
1225,1227
1226,1228
1227,1229
1228,1230
1229,1231
1230,1232
1231,1233
1232,1234
1233,1235
1234,1236
1235,1237
1236,1238
1237,1239
1238,1240
1239,1241
1240,1242
1241,1243
1242,1244
1243,1245
1244,1246
1245,1247
1246,1248
1247,1249
1248,1250
1249,1251
1250,1252
1251,1253
1252,1254
1253,1255
1254,1256
1255,1257
1256,1258
1257,1259
1258,1260
1259,1261
1260,1262
1261,1263
1262,1264
1263,1265
1264,1266
1265,1267
1266,1268
1267,1269
1268,1270
1269,1271
1270,1272
1271,1273
1272,1274
1273,1275
1274,1276
1275,1277
1276,1278
1277,1279
1278,1280
1279,1281
1280,1282
1280,1283
1281,1284
1282,1285
1283,1286
1284,1287
1285,1288
1286,1289
1287,1290
1288,1291
1289,1292
1290,1293
1291,1294
1292,1295
1293,1296
1294,1297
1295,1298
1296,1299
1297,1300
1298,1301
1299,1302
1300,1303
1301,1304
1302,1305
1303,1306
1304,1307
1305,1308
1306,1309
1307,1310
1308,1311
1309,1312
1310,1313
1311,1314
1312,1315
1313,1316
1314,1317
1315,1318
1316,1319
1317,1320
1318,1321
1319,1322
1320,1323
1321,1324
1322,1325
1323,1326
1324,1327
1325,1328
1326,1329
1327,1330
1328,1331
1329,1332
1330,1333
1331,1334
1332,1335
1333,1336
1334,1337
1335,1338
1336,1339
1337,1340
1338,1341
1339,1342
1340,1343
1341,1344
1342,1345
1343,1346
1344,1347
1345,1348
1346,1349
1347,1350
1348,1351
1349,1352
1350,1353
1351,1354
1352,1355
1353,1356
1354,1357
1355,1358
1356,1359
1357,1360
1358,1361
1359,1362
1360,1363
1361,1364
1362,1365
1363,1366
1364,1367
1365,1368
1366,1369
1367,1370
1368,1371
1368,1372
1369,1373
1370,1374
1371,1375
1372,1376
1373,1377
1374,1378
1375,1379
1376,1380
1377,1381
1378,1382
1378,1383
1379,1384
1380,1385
1381,1386
1382,1387
1383,1388
1384,1389
1385,1390
1386,1391
1387,1392
1388,1393
1389,1394
1390,1395
1391,1396
1392,1397
1393,1398
1394,1399
1395,1400
1396,1401
1397,1402
1398,1403
1399,1404
1400,1405
1400,1406
1401,1407
1402,1408
1403,1409
1404,1410
1405,1411
1406,1412
1407,1413
1408,1414
1409,1415
1410,1416
1411,1417
1412,1418
1413,1419
1414,1420
1415,1421
1416,1422
1417,1423
1418,1424
1419,1425
1420,1426
1421,1427
1422,1428
1423,1429
1424,1430
1425,1431
1426,1432
1427,1433
1428,1434
1429,1435
1430,1436
1431,1437
1432,1438
1433,1439
1434,1440
1435,1441
1436,1442
1437,1443
1438,1444
1439,1445
1440,1446
1441,1447
1442,1448
1443,1449
1444,1450
1445,1451
1446,1452
1447,1453
1448,1454
1449,1455
1450,1456
1451,1457
1452,1458
1453,1459
1454,1460
1455,1461
1456,1462
1457,1463
1458,1464
1459,1465
1460,1466
1461,1467
1462,1468
1463,1469
1464,1470
1465,1471
1466,1472
1467,1473
1468,1474
1469,1475
1470,1476
1471,1477
1472,1478
1473,1479
1474,1480
1475,1481
1476,1482
1477,1483
1478,1484
1479,1485
1480,1486
1481,1487
1482,1488
1483,1489
1484,1490
1485,1491
1486,1492
1487,1493
1488,1494
1489,1495
1490,1496
1491,1497
1492,1498
1493,1499
1494,1500
1495,1501
1496,1502
1497,1503
1498,1504
1499,1505
1500,1506
1501,1507
1502,1508
1503,1509
1504,1510
1505,1511
1506,1512
1507,1513
1508,1514
1509,1515
1510,1516
1511,1517
1512,1518
1513,1519
1514,1520
1515,1521
1516,1522
1517,1523
1518,1524
1519,1525
1520,1526
1521,1527
1522,1528
1523,1529
1524,1530
1525,1531
1526,1532
1527,1533
1528,1534
1529,1535
1530,1536
1531,1537
1532,1538
1533,1539
1534,1540
1535,1541
1536,1542
1537,1543
1538,1544
1539,1545
1540,1546
1541,1547
1542,1548
1543,1549
1544,1550
1545,1551
1546,1552
1547,1553
1548,1554
1549,1555
1550,1556
1551,1557
1552,1558
1553,1559
1554,1560
1555,1561
1556,1562
1557,1563
1558,1564
1559,1565
1560,1566
1561,1567
1562,1568
1563,1569
1564,1570
1565,1571
1566,1572
1567,1573
1567,1574
1568,1575
1569,1576
1570,1577
1571,1578
1572,1579
1573,1580
1574,1581
1575,1582
1576,1583
1577,1584
1578,1585
1579,1586
1580,1587
1581,1588
1582,1589
1583,1590
1584,1591
1585,1592
1586,1593
1587,1594
1588,1595
1589,1596
1590,1597
1591,1598
1592,1599
1593,1600
1594,1601
1595,1602
1596,1603
1597,1604
1598,1605
1599,1606
1600,1607
1601,1608
1602,1609
1603,1610
1604,1611
1605,1612
1606,1613
1607,1614
1608,1615
1609,1616
1610,1617
1611,1618
1612,1619
1613,1620
1614,1621
1615,1622
1616,1623
1617,1624
1618,1625
1619,1626
1620,1627
1621,1628
1622,1629
1623,1630
1624,1631
1625,1632
1626,1633
1627,1634
1628,1635
1629,1636
1630,1637
1631,1638
1632,1639
1633,1640
1634,1641
1635,1642
1636,1643
1637,1644
1638,1645
1639,1646
1640,1647
1641,1648
1642,1649
1643,1650
1644,1651
1645,1652
1646,1653
1647,1654
1648,1655
1649,1656
1650,1657
1651,1658
1652,1659
1653,1660
1654,1661
1655,1662
1656,1663
1657,1664
1658,1665
1659,1666
1660,1667
1661,1668
1662,1669
1663,1670
1664,1671
1665,1672
1666,1673
1667,1674
1668,1675
1669,1676
1670,1677
1671,1678
1672,1679
1673,1680
1674,1681
1675,1682
1676,1683
1677,1684
1678,1685
1679,1686
1680,1687
1681,1688
1682,1689
1683,1690
1684,1691
1685,1692
1686,1693
1687,1694
1688,1695
1689,1696
1690,1697
1691,1698
1692,1699
1693,1700
1694,1701
1695,1702
1696,1703
1697,1704
1698,1705
1699,1706
1700,1707
1701,1708
1702,1709
1703,1710
1704,1711
1705,1712
1706,1713
1707,1714
1707,1715
1708,1716
1709,1717
1710,1718
1711,1719
1712,1720
1713,1721
1714,1722
1715,1723
1716,1724
1717,1725
1718,1726
1719,1727
1720,1728
1721,1729
1722,1730
1723,1731
1724,1732
1725,1733
1726,1734
1727,1735
1728,1736
1729,1737
1730,1738
1731,1739
1732,1740
1733,1741
1734,1742
1735,1743
1735,1744
1736,1745
1737,1746
1738,1747
1739,1748
1740,1749
1741,1750
1742,1751
1743,1752
1744,1753
1745,1754
1746,1755
1747,1756
1748,1757
1749,1758
1750,1759
1751,1760
1752,1761
1753,1762
1754,1763
1755,1764
1756,1765
1757,1766
1758,1767
1759,1768
1760,1769
1761,1770
1762,1771
1763,1772
1764,1773
1765,1774
1766,1775
1767,1776
1768,1777
1769,1778
1770,1779
1771,1780
1772,1781
1773,1782
1774,1783
1775,1784
1776,1785
1777,1786
1778,1787
1779,1788
1780,1789
1781,1790
1782,1791
1783,1792
1784,1793
1785,1794
1786,1795
1787,1796
1788,1797
1789,1798
1790,1799
1791,1800
1792,1801
1793,1802
1794,1803
1795,1804
1796,1805
1797,1806
1798,1807
1799,1808
1800,1809
1801,1810
1802,1811
1803,1812
1804,1813
1805,1814
1806,1815
1807,1816
1808,1817
1809,1818
1810,1819
1811,1820
1812,1821
1813,1822
1814,1823
1815,1824
1816,1825
1817,1826
1818,1827
1819,1828
1820,1829
1821,1830
1822,1831
1823,1832
1824,1833
1825,1834
1826,1835
1827,1836
1828,1837
1829,1838
1830,1839
1831,1840
1832,1841
1833,1842
1834,1843
1835,1844
1836,1845
1837,1846
1838,1847
1839,1848
1840,1849
1841,1850
1842,1851
1843,1852
1844,1853
1845,1854
1846,1855
1847,1856
1848,1857
1849,1858
1850,1859
1851,1860
1852,1861
1853,1862
1854,1863
1855,1864
1856,1865
1857,1866
1858,1867
1859,1868
1860,1869
1861,1870
1862,1871
1863,1872
1864,1873
1865,1874
1866,1875
1867,1876
1868,1877
1869,1878
1870,1879
1871,1880
1872,1881
1873,1882
1874,1883
1875,1884
1876,1885
1877,1886
1878,1887
1879,1888
1880,1889
1881,1890
1882,1891
1883,1892
1884,1893
1885,1894
1886,1895
1887,1896
1888,1897
1889,1898
1890,1899
1891,1900
1892,1901
1893,1902
1894,1903
1895,1904
1895,1905
1896,1906
1897,1907
1898,1908
1899,1909
1900,1910
1901,1911
1902,1912
1903,1913
1904,1914
1905,1915
1906,1916
1907,1917
1908,1918
1909,1919
1910,1920
1911,1921
1912,1922
1913,1923
1914,1924
1915,1925
1916,1926
1916,1927
1917,1928
1918,1929
1919,1930
1920,1931
1921,1932
1922,1933
1923,1934
1924,1935
1925,1936
1926,1937
1927,1938
1928,1939
1929,1940
1930,1941
1931,1942
1932,1943
1933,1944
1934,1945
1935,1946
1936,1947
1937,1948
1938,1949
1939,1950
1940,1951
1941,1952
1942,1953
1943,1954
1944,1955
1945,1956
1946,1957
1947,1958
1948,1959
1949,1960
1950,1961
1951,1962
1952,1963
1953,1964
1954,1965
1955,1966
1956,1967
1957,1968
1958,1969
1959,1970
1960,1971
1961,1972
1962,1973
1963,1974
1964,1975
1965,1976
1966,1977
1967,1978
1968,1979
1969,1980
1970,1981
1971,1982
1972,1983
1973,1984
1974,1985
1975,1986
1976,1987
1977,1988
1978,1989
1979,1990
1980,1991
1981,1992
1982,1993
1983,1994
1984,1995
1985,1996
1986,1997
1987,1998
1988,1999
1989,2000
1990,2001
1991,2002
1992,2003
1993,2004
1994,2005
1995,2006
1996,2007
1997,2008
1998,2009
1999,2010
2000,2011
2001,2012
2002,2013
2003,2014
2004,2015
2005,2016
2006,2017
2007,2018
2008,2019
2009,2020
2010,2021
2011,2022
2012,2023
2013,2024
2014,2025
2015,2026
2016,2027
2017,2028
2018,2029
2019,2030
2020,2031
2021,2032
2022,2033
2023,2034
2024,2035
2025,2036
2026,2037
2027,2038
2028,2039
2029,2040
2030,2041
2031,2042
2032,2043
2033,2044
2034,2045
2035,2046
2036,2047
2037,2048
2038,2049
2039,2050
2040,2051
2041,2052
2042,2053
2043,2054
2044,2055
2045,2056
2046,2057
2047,2058
2048,2059
2049,2060
2050,2061
2051,2062
2052,2063
2053,2064
2054,2065
2055,2066
2056,2067
2057,2068
2058,2069
2059,2070
2060,2071
2061,2072
2062,2073
2063,2074
2064,2075
2065,2076
2066,2077
2067,2078
2068,2079
2069,2080
2070,2081
2071,2082
2072,2083
2073,2084
2074,2085
2075,2086
2076,2087
2077,2088
2078,2089
2079,2090
2080,2091
2081,2092
2082,2093
2083,2094
2084,2095
2085,2096
2086,2097
2087,2098
2088,2099
2089,2100
2090,2101
2091,2102
2092,2103
2093,2104
2094,2105
2095,2106
2096,2107
2097,2108
2098,2109
2099,2110
2100,2111
2101,2112
2102,2113
2103,2114
2104,2115
2105,2116
2106,2117
2107,2118
2108,2119
2109,2120
2110,2121
2111,2122
2112,2123
2113,2124
2114,2125
2115,2126
2116,2127
2117,2128
2118,2129
2119,2130
2120,2131
2121,2132
2122,2133
2123,2134
2124,2135
2125,2136
2126,2137
2127,2138
2128,2139
2129,2140
2130,2141
2131,2142
2132,2143
2133,2144
2134,2145
2135,2146
2136,2147
2137,2148
2137,2149
2138,2150
2139,2151
2140,2152
2141,2153
2142,2154
2143,2155
2144,2156
2145,2157
2146,2158
2147,2159
2148,2160
2149,2161
2150,2162
2151,2163
2152,2164
2153,2165
2154,2166
2155,2167
2156,2168
2157,2169
2158,2170
2159,2171
2160,2172
2161,2173
2162,2174
2163,2175
2164,2176
2165,2177
2166,2178
2167,2179
2168,2180
2169,2181
2170,2182
2171,2183
2172,2184
2173,2185
2174,2186
2175,2187
2176,2188
2177,2189
2178,2190
2179,2191
2180,2192
2181,2193
2182,2194
2183,2195
2184,2196
2185,2197
2186,2198
2187,2199
2188,2200
2189,2201
2190,2202
2191,2203
2192,2204
2193,2205
2194,2206
2195,2207
2196,2208
2197,2209
2198,2210
2199,2211
2200,2212
2201,2213
2202,2214
2203,2215
2204,2216
2205,2217
2206,2218
2207,2219
2208,2220
2209,2221
2210,2222
2211,2223
2212,2224
2213,2225
2214,2226
2215,2227
2216,2228
2217,2229
2218,2230
2219,2231
2220,2232
2221,2233
2222,2234
2223,2235
2224,2236
2225,2237
2226,2238
2227,2239
2228,2240
2229,2241
2230,2242
2231,2243
2232,2244
2233,2245
2234,2246
2235,2247
2236,2248
2237,2249
2238,2250
2239,2251
2240,2252
2241,2253
2242,2254
2243,2255
2244,2256
2245,2257
2246,2258
2247,2259
2248,2260
2249,2261
2250,2262
2251,2263
2252,2264
2253,2265
2254,2266
2255,2267
2256,2268
2257,2269
2258,2270
2259,2271
2260,2272
2261,2273
2262,2274
2263,2275
2264,2276
2265,2277
2266,2278
2267,2279
2268,2280
2269,2281
2270,2282
2271,2283
2272,2284
2273,2285
2274,2286
2275,2287
2276,2288
2277,2289
2278,2290
2279,2291
2280,2292
2281,2293
2282,2294
2283,2295
2284,2296
2285,2297
2286,2298
2287,2299
2288,2300
2289,2301
2290,2302
2291,2303
2292,2304
2293,2305
2294,2306
2295,2307
2296,2308
2297,2309
2298,2310
2299,2311
2300,2312
2301,2313
2302,2314
2303,2315
2304,2316
2305,2317
2306,2318
2307,2319
2308,2320
2309,2321
2310,2322
2311,2323
2312,2324
2313,2325
2314,2326
2315,2327
2316,2328
2317,2329
2318,2330
2319,2331
2320,2332
2321,2333
2322,2334
2323,2335
2324,2336
2325,2337
2326,2338
2327,2339
2328,2340
2329,2341
2330,2342
2331,2343
2332,2344
2333,2345
2334,2346
2335,2347
2336,2348
2337,2349
2338,2350
2339,2351
2340,2352
2341,2353
2342,2354
2343,2355
2344,2356
2345,2357
2346,2358
2347,2359
2348,2360
2349,2361
2350,2362
2351,2363
2352,2364
2353,2365
2354,2366
2355,2367
2356,2368
2357,2369
2358,2370
2359,2371
2360,2372
2361,2373
2362,2374
2363,2375
2364,2376
2365,2377
2366,2378
2367,2379
2368,2380
2369,2381
2370,2382
2371,2383
2372,2384
2373,2385
2374,2386
2375,2387
2376,2388
2377,2389
2378,2390
2379,2391
2380,2392
2381,2393
2382,2394
2383,2395
2384,2396
2385,2397
2386,2398
2387,2399
2388,2400
2389,2401
2390,2402
2391,2403
2392,2404
2393,2405
2394,2406
2395,2407
2396,2408
2397,2409
2398,2410
2399,2411
2400,2412
2401,2413
2402,2414
2403,2415
2404,2416
2405,2417
2405,2418
2406,2419
2407,2420
2408,2421
2409,2422
2410,2423
2411,2424
2412,2425
2413,2426
2414,2427
2415,2428
2416,2429
2417,2430
2418,2431
2419,2432
2420,2433
2421,2434
2422,2435
2423,2436
2424,2437
2425,2438
2426,2439
2427,2440
2428,2441
2429,2442
2430,2443
2431,2444
2432,2445
2433,2446
2434,2447
2435,2448
2436,2449
2437,2450
2438,2451
2439,2452
2440,2453
2441,2454
2442,2455
2443,2456
2444,2457
2445,2458
2446,2459
2447,2460
2448,2461
2449,2462
2450,2463
2451,2464
2452,2465
2453,2466
2454,2467
2455,2468
2456,2469
2457,2470
2458,2471
2459,2472
2460,2473
2461,2474
2462,2475
2463,2476
2464,2477
2465,2478
2466,2479
2467,2480
2468,2481
2469,2482
2470,2483
2471,2484
2472,2485
2473,2486
2474,2487
2475,2488
2476,2489
2477,2490
2478,2491
2479,2492
2480,2493
2481,2494
2482,2495
2483,2496
2484,2497
2485,2498
2486,2499
2487,2500
2488,2501
2489,2502
2490,2503
2491,2504
2492,2505
2493,2506
2494,2507
2495,2508
2496,2509
2497,2510
2498,2511
2499,2512
2500,2513
2501,2514
2502,2515
2503,2516
2504,2517
2505,2518
2506,2519
2507,2520
2508,2521
2509,2522
2510,2523
2511,2524
2512,2525
2513,2526
2514,2527
2515,2528
2516,2529
2517,2530
2518,2531
2519,2532
2520,2533
2521,2534
2522,2535
2523,2536
2524,2537
2525,2538
2526,2539
2527,2540
2528,2541
2529,2542
2530,2543
2531,2544
2532,2545
2533,2546
2534,2547
2535,2548
2536,2549
2537,2550
2538,2551
2539,2552
2540,2553
2541,2554
2542,2555
2543,2556
2544,2557
2545,2558
2546,2559
2547,2560
2548,2561
2549,2562
2550,2563
2551,2564
2552,2565
2553,2566
2554,2567
2555,2568
2556,2569
2557,2570
2558,2571
2559,2572
2560,2573
2561,2574
2562,2575
2563,2576
2564,2577
2565,2578
2566,2579
2567,2580
2568,2581
2569,2582
2570,2583
2571,2584
2572,2585
2573,2586
2574,2587
2575,2588
2576,2589
2577,2590
2578,2591
2579,2592
2580,2593
2581,2594
2582,2595
2583,2596
2584,2597
2585,2598
2586,2599
2587,2600
2588,2601
2589,2602
2590,2603
2591,2604
2592,2605
2593,2606
2594,2607
2595,2608
2596,2609
2597,2610
2598,2611
2599,2612
2600,2613
2601,2614
2602,2615
2603,2616
2604,2617
2605,2618
2606,2619
2607,2620
2608,2621
2609,2622
2610,2623
2611,2624
2612,2625
2613,2626
2614,2627
2615,2628
2616,2629
2617,2630
2618,2631
2619,2632
2620,2633
2621,2634
2622,2635
2623,2636
2624,2637
2625,2638
2626,2639
2627,2640
2628,2641
2629,2642
2630,2643
2631,2644
2632,2645
2633,2646
2634,2647
2635,2648
2636,2649
2637,2650
2638,2651
2639,2652
2640,2653
2641,2654
2642,2655
2643,2656
2644,2657
2645,2658
2646,2659
2647,2660
2648,2661
2649,2662
