measurement_id,hit_id
1044,1051
1045,1052
1046,1053
1047,1054
1048,1055
1049,1056
1050,1057
1051,1058
1052,1059
1053,1060
1054,1061
1055,1062
1056,1063
1057,1064
1058,1065
1059,1066
1060,1067
1061,1068
1062,1069
1063,1070
1064,1071
1065,1072
1066,1073
1067,1074
1068,1075
1069,1076
1070,1077
1071,1078
1072,1079
1073,1080
1074,1081
1075,1082
1075,1083
1076,1084
1077,1085
1078,1086
1079,1087
1080,1088
1081,1089
1082,1090
1083,1091
1084,1092
1085,1093
1086,1094
1087,1095
1088,1096
1089,1097
1090,1098
1091,1099
1092,1100
1093,1101
1094,1102
1095,1103
1096,1104
1097,1105
1098,1106
1099,1107
1100,1108
1101,1109
1102,1110
1103,1111
1104,1112
1105,1113
1106,1114
1107,1115
1108,1116
1109,1117
1110,1118
1111,1119
1112,1120
1113,1121
1114,1122
1115,1123
1116,1124
1117,1125
1118,1126
1119,1127
1120,1128
1121,1129
1122,1130
1123,1131
1124,1132
1125,1133
1126,1134
1127,1135
1128,1136
1129,1137
1130,1138
1131,1139
1132,1140
1133,1141
1134,1142
1135,1143
1136,1144
1137,1145
1138,1146
1139,1147
1140,1148
1141,1149
1142,1150
1143,1151
1144,1152
1145,1153
1146,1154
1147,1155
1148,1156
1149,1157
1150,1158
1151,1159
1152,1160
1153,1161
1154,1162
1155,1163
1156,1164
1157,1165
1158,1166
1159,1167
1160,1168
1161,1169
1162,1170
1163,1171
1164,1172
1165,1173
1166,1174
1167,1175
1168,1176
1169,1177
1170,1178
1171,1179
1172,1180
1173,1181
1174,1182
1175,1183
1176,1184
1177,1185
1178,1186
1179,1187
1180,1188
1181,1189
1182,1190
1183,1191
1184,1192
1185,1193
1186,1194
1187,1195
1188,1196
1189,1197
1190,1198
1191,1199
1192,1200
1193,1201
1194,1202
1195,1203
1196,1204
1197,1205
1198,1206
1199,1207
1200,1208
1201,1209
1202,1210
1203,1211
1204,1212
1205,1213
1206,1214
1207,1215
1208,1216
1209,1217
1210,1218
1211,1219
1212,1220
1213,1221
1214,1222
1215,1223
1216,1224
1217,1225
1218,1226
1219,1227
1220,1228
1221,1229
1222,1230
1223,1231
1224,1232
1225,1233
1226,1234
1227,1235
1228,1236
1229,1237
1230,1238
1231,1239
1232,1240
1233,1241
1234,1242
1235,1243
1236,1244
1237,1245
1238,1246
1239,1247
1240,1248
1241,1249
1242,1250
1243,1251
1244,1252
1245,1253
1246,1254
1247,1255
1248,1256
1249,1257
1250,1258
1251,1259
1252,1260
1253,1261
1254,1262
1255,1263
1256,1264
1257,1265
1258,1266
1259,1267
1260,1268
1261,1269
1262,1270
1263,1271
1264,1272
1265,1273
1266,1274
1267,1275
1268,1276
1269,1277
1270,1278
1271,1279
1272,1280
1273,1281
1274,1282
1275,1283
1276,1284
1277,1285
1278,1286
1279,1287
1280,1288
1281,1289
1282,1290
1283,1291
1284,1292
1285,1293
1286,1294
1287,1295
1288,1296
1289,1297
1290,1298
1291,1299
1292,1300
1293,1301
1294,1302
1295,1303
1296,1304
1297,1305
1298,1306
1299,1307
1300,1308
1301,1309
1302,1310
1303,1311
1304,1312
1305,1313
1306,1314
1307,1315
1308,1316
1309,1317
1310,1318
1311,1319
1312,1320
1313,1321
1314,1322
1315,1323
1316,1324
1317,1325
1318,1326
1319,1327
1320,1328
1321,1329
1322,1330
1323,1331
1324,1332
1325,1333
1326,1334
1327,1335
1328,1336
1329,1337
1330,1338
1331,1339
1332,1340
1333,1341
1334,1342
1335,1343
1336,1344
1337,1345
1338,1346
1339,1347
1340,1348
1341,1349
1342,1350
1343,1351
1344,1352
1345,1353
1346,1354
1347,1355
1348,1356
1349,1357
1350,1358
1351,1359
1352,1360
1353,1361
1354,1362
1355,1363
1356,1364
1357,1365
1358,1366
1359,1367
1360,1368
1361,1369
1362,1370
1363,1371
1364,1372
1365,1373
1366,1374
1367,1375
1368,1376
1369,1377
1370,1378
1371,1379
1372,1380
1373,1381
1374,1382
1375,1383
1376,1384
1377,1385
1378,1386
1379,1387
1380,1388
1381,1389
1382,1390
1383,1391
1384,1392
1385,1393
1386,1394
1387,1395
1388,1396
1389,1397
1390,1398
1391,1399
1392,1400
1393,1401
1394,1402
1395,1403
1396,1404
1397,1405
1398,1406
1399,1407
1400,1408
1401,1409
1402,1410
1403,1411
1404,1412
1405,1413
1406,1414
1407,1415
1408,1416
1409,1417
1410,1418
1411,1419
1412,1420
1413,1421
1414,1422
1415,1423
1416,1424
1417,1425
1418,1426
1419,1427
1420,1428
1421,1429
1422,1430
1423,1431
1424,1432
1425,1433
1426,1434
1427,1435
1428,1436
1429,1437
1430,1438
1431,1439
1432,1440
1433,1441
1434,1442
1435,1443
1436,1444
1437,1445
1438,1446
1439,1447
1440,1448
1441,1449
1442,1450
1443,1451
1444,1452
1445,1453
1446,1454
1447,1455
1448,1456
1449,1457
1450,1458
1451,1459
1452,1460
1453,1461
1454,1462
1455,1463
1456,1464
1456,1465
1457,1466
1458,1467
1459,1468
1460,1469
1461,1470
1462,1471
1463,1472
1464,1473
1465,1474
1466,1475
1467,1476
1468,1477
1469,1478
1470,1479
1471,1480
1472,1481
1473,1482
1474,1483
1475,1484
1476,1485
1477,1486
1478,1487
1479,1488
1480,1489
1481,1490
1482,1491
1483,1492
1484,1493
1485,1494
1486,1495
1487,1496
1488,1497
1489,1498
1490,1499
1491,1500
1492,1501
1493,1502
1494,1503
1495,1504
1496,1505
1497,1506
1498,1507
1499,1508
1500,1509
1501,1510
1502,1511
1503,1512
1504,1513
1505,1514
1506,1515
1507,1516
1507,1517
1508,1518
1509,1519
1510,1520
1511,1521
1512,1522
1513,1523
1514,1524
1515,1525
1516,1526
1517,1527
1518,1528
1519,1529
1520,1530
1521,1531
1522,1532
1523,1533
1524,1534
1525,1535
1526,1536
1527,1537
1528,1538
1529,1539
1530,1540
1531,1541
1532,1542
1533,1543
1534,1544
1535,1545
1536,1546
1537,1547
1538,1548
1539,1549
1540,1550
1541,1551
1542,1552
1543,1553
1544,1554
1545,1555
1546,1556
1547,1557
1548,1558
1549,1559
1550,1560
1551,1561
1552,1562
1553,1563
1554,1564
1555,1565
1556,1566
1557,1567
1558,1568
1559,1569
1560,1570
1561,1571
1562,1572
1563,1573
1564,1574
1565,1575
1566,1576
1567,1577
1568,1578
1569,1579
1570,1580
1571,1581
1572,1582
1573,1583
1574,1584
1575,1585
1576,1586
1577,1587
1578,1588
1579,1589
1580,1590
1581,1591
1582,1592
1583,1593
1584,1594
1585,1595
1586,1596
1587,1597
1588,1598
1589,1599
1590,1600
1591,1601
1592,1602
1593,1603
1594,1604
1595,1605
1596,1606
1597,1607
1598,1608
1599,1609
1600,1610
1601,1611
1602,1612
1603,1613
1604,1614
1605,1615
1606,1616
1607,1617
1608,1618
1609,1619
1610,1620
1611,1621
1612,1622
1613,1623
1614,1624
1615,1625
1616,1626
1617,1627
1618,1628
1619,1629
1620,1630
1621,1631
1622,1632
1623,1633
1624,1634
1625,1635
1626,1636
1627,1637
1628,1638
1629,1639
1630,1640
1631,1641
1632,1642
1633,1643
1634,1644
1635,1645
1636,1646
1637,1647
1638,1648
1639,1649
1640,1650
1641,1651
1642,1652
1643,1653
1644,1654
1645,1655
1646,1656
1647,1657
1648,1658
1649,1659
1650,1660
1651,1661
1652,1662
1653,1663
1654,1664
1655,1665
1656,1666
1657,1667
1658,1668
1659,1669
1660,1670
1661,1671
1662,1672
1663,1673
1664,1674
1665,1675
1666,1676
1667,1677
1668,1678
1669,1679
1670,1680
1671,1681
1672,1682
1673,1683
1674,1684
1675,1685
1676,1686
1677,1687
1678,1688
1679,1689
1680,1690
1681,1691
1682,1692
1683,1693
1684,1694
1685,1695
1686,1696
1687,1697
1688,1698
1689,1699
1690,1700
1691,1701
1692,1702
1693,1703
1694,1704
1695,1705
1696,1706
1697,1707
1698,1708
1699,1709
1700,1710
1701,1711
1702,1712
1703,1713
1704,1714
1705,1715
1706,1716
1707,1717
1708,1718
1709,1719
1710,1720
1711,1721
1712,1722
1713,1723
1714,1724
1715,1725
1716,1726
1717,1727
1718,1728
1719,1729
1720,1730
1721,1731
1722,1732
1723,1733
1724,1734
1725,1735
1726,1736
1727,1737
1728,1738
1729,1739
1730,1740
1731,1741
1732,1742
1733,1743
1734,1744
1735,1745
1736,1746
1737,1747
1738,1748
1739,1749
1740,1750
1741,1751
1742,1752
1743,1753
1744,1754
1745,1755
1746,1756
1747,1757
1748,1758
1749,1759
1750,1760
1751,1761
1752,1762
1753,1763
1754,1764
1755,1765
1756,1766
1757,1767
1758,1768
1759,1769
1760,1770
1761,1771
1762,1772
1763,1773
1764,1774
1765,1775
1766,1776
1767,1777
1768,1778
1769,1779
1770,1780
1771,1781
1772,1782
1773,1783
1774,1784
1775,1785
1776,1786
1777,1787
1778,1788
1779,1789
1780,1790
1781,1791
1782,1792
1783,1793
1784,1794
1785,1795
1786,1796
1787,1797
1788,1798
1789,1799
1790,1800
1791,1801
1792,1802
1793,1803
1794,1804
1795,1805
1796,1806
1797,1807
1798,1808
1799,1809
1800,1810
1801,1811
1802,1812
1803,1813
1804,1814
1805,1815
1806,1816
1807,1817
1808,1818
1809,1819
1810,1820
1811,1821
1812,1822
1813,1823
1814,1824
1815,1825
1816,1826
1817,1827
1818,1828
1819,1829
1820,1830
1821,1831
1822,1832
1823,1833
1824,1834
1825,1835
1826,1836
1827,1837
1828,1838
1829,1839
1830,1840
1831,1841
1832,1842
1833,1843
1834,1844
1835,1845
1836,1846
1837,1847
1838,1848
1839,1849
1840,1850
1841,1851
1842,1852
1843,1853
1844,1854
1845,1855
1846,1856
1847,1857
1848,1858
1849,1859
1850,1860
1851,1861
1852,1862
1853,1863
1854,1864
1855,1865
1856,1866
1857,1867
1858,1868
1859,1869
1860,1870
1861,1871
1862,1872
1863,1873
1864,1874
1865,1875
1866,1876
1867,1877
1868,1878
1869,1879
1870,1880
1871,1881
1872,1882
1873,1883
1874,1884
1875,1885
1876,1886
1877,1887
1878,1888
1879,1889
1880,1890
1881,1891
1882,1892
1883,1893
1884,1894
1885,1895
1886,1896
1887,1897
1888,1898
1889,1899
1890,1900
1891,1901
1892,1902
1893,1903
1894,1904
1895,1905
1896,1906
1897,1907
1898,1908
1899,1909
1900,1910
1901,1911
1902,1912
1903,1913
1904,1914
1905,1915
1906,1916
1907,1917
1908,1918
1909,1919
1910,1920
1911,1921
1912,1922
1913,1923
1914,1924
1915,1925
1916,1926
1917,1927
1918,1928
1919,1929
1920,1930
1921,1931
1922,1932
1923,1933
1924,1934
1925,1935
1926,1936
1927,1937
1928,1938
1929,1939
1930,1940
1931,1941
1932,1942
1933,1943
1934,1944
1935,1945
1936,1946
1937,1947
1938,1948
1939,1949
1940,1950
1941,1951
1942,1952
1943,1953
1944,1954
1945,1955
1946,1956
1947,1957
1948,1958
1949,1959
1950,1960
1951,1961
1952,1962
1953,1963
1954,1964
1955,1965
1956,1966
1957,1967
1958,1968
1959,1969
1960,1970
1961,1971
1962,1972
1963,1973
1964,1974
1965,1975
1966,1976
1967,1977
1968,1978
1969,1979
1970,1980
1971,1981
1972,1982
1973,1983
1974,1984
1975,1985
1976,1986
1977,1987
1978,1988
1979,1989
1980,1990
1981,1991
1982,1992
1983,1993
1984,1994
1985,1995
1986,1996
1987,1997
1988,1998
1989,1999
1990,2000
1991,2001
1992,2002
1993,2003
1994,2004
1995,2005
1996,2006
1997,2007
1998,2008
1999,2009
2000,2010
2001,2011
2002,2012
2003,2013
2004,2014
2005,2015
2006,2016
2007,2017
2008,2018
2009,2019
2010,2020
2011,2021
2012,2022
2013,2023
2014,2024
2015,2025
2016,2026
2017,2027
2018,2028
2019,2029
2020,2030
2021,2031
2022,2032
2023,2033
2024,2034
2025,2035
2026,2036
2027,2037
2028,2038
2029,2039
2030,2040
2031,2041
2032,2042
2033,2043
2034,2044
2035,2045
2036,2046
2037,2047
2038,2048
2039,2049
2040,2050
2041,2051
2042,2052
2043,2053
2044,2054
2045,2055
2046,2056
2047,2057
2048,2058
2049,2059
2050,2060
2051,2061
2052,2062
2053,2063
2054,2064
2055,2065
2056,2066
2057,2067
2058,2068
2059,2069
2060,2070
2061,2071
2062,2072
2063,2073
2064,2074
2065,2075
2066,2076
2067,2077
2068,2078
2069,2079
2070,2080
2071,2081
2072,2082
2073,2083
2074,2084
2075,2085
2076,2086
2077,2087
2078,2088
2079,2089
2080,2090
2081,2091
2082,2092
2083,2093
2084,2094
2085,2095
2086,2096
2087,2097
2088,2098
2089,2099
2090,2100
2091,2101
2092,2102
2093,2103
2094,2104
2095,2105
2096,2106
2097,2107
2098,2108
2099,2109
2100,2110
2101,2111
2102,2112
2103,2113
2104,2114
2105,2115
2106,2116
2107,2117
2108,2118
2109,2119
2110,2120
2110,2121
2111,2122
2112,2123
2113,2124
2114,2125
2115,2126
2116,2127
2117,2128
2118,2129
2119,2130
2120,2131
2121,2132
2122,2133
2123,2134
2124,2135
2125,2136
2126,2137
2127,2138
2128,2139
2129,2140
2130,2141
2131,2142
2132,2143
2133,2144
2134,2145
2135,2146
2136,2147
2137,2148
2138,2149
2139,2150
2140,2151
2141,2152
2142,2153
2143,2154
2144,2155
2145,2156
2146,2157
2147,2158
2148,2159
2149,2160
2150,2161
2151,2162
2152,2163
2153,2164
2154,2165
2155,2166
2156,2167
2157,2168
2158,2169
2159,2170
2160,2171
2161,2172
2162,2173
2163,2174
2164,2175
2165,2176
2166,2177
2167,2178
2168,2179
2169,2180
2170,2181
2171,2182
2172,2183
2173,2184
2174,2185
2175,2186
2176,2187
2177,2188
2178,2189
2179,2190
2180,2191
2181,2192
2182,2193
2183,2194
2184,2195
2185,2196
2186,2197
2187,2198
2188,2199
2189,2200
2190,2201
2191,2202
2192,2203
2193,2204
2194,2205
2195,2206
2196,2207
2197,2208
2198,2209
2199,2210
2200,2211
2201,2212
2202,2213
2203,2214
2204,2215
2205,2216
2206,2217
2207,2218
2208,2219
2209,2220
2210,2221
2211,2222
2212,2223
2213,2224
2214,2225
2215,2226
2216,2227
2217,2228
2218,2229
2219,2230
2220,2231
2221,2232
2222,2233
2223,2234
2224,2235
2225,2236
2226,2237
2227,2238
2228,2239
2229,2240
2230,2241
2231,2242
2232,2243
2233,2244
2234,2245
2235,2246
2236,2247
2237,2248
2238,2249
2239,2250
2240,2251
2241,2252
2242,2253
2243,2254
2244,2255
2245,2256
2246,2257
2247,2258
2248,2259
2249,2260
2250,2261
2251,2262
2252,2263
2253,2264
2254,2265
2255,2266
2256,2267
2257,2268
2258,2269
2259,2270
2260,2271
2261,2272
2262,2273
2263,2274
2264,2275
2265,2276
2266,2277
2267,2278
2268,2279
2269,2280
2270,2281
2271,2282
2272,2283
2273,2284
2274,2285
2275,2286
2276,2287
2277,2288
2278,2289
2279,2290
2280,2291
2281,2292
2282,2293
2283,2294
2284,2295
2285,2296
2286,2297
2287,2298
2288,2299
2289,2300
2290,2301
2291,2302
2292,2303
2293,2304
2294,2305
2295,2306
2296,2307
2297,2308
2298,2309
2299,2310
2300,2311
2301,2312
2302,2313
2303,2314
2304,2315
2305,2316
2306,2317
2307,2318
2308,2319
2309,2320
2310,2321
2311,2322
2312,2323
2313,2324
2314,2325
2315,2326
2316,2327
2317,2328
2318,2329
2319,2330
2320,2331
2321,2332
2322,2333
2323,2334
2324,2335
2325,2336
2326,2337
2327,2338
2328,2339
2329,2340
2330,2341
2331,2342
2332,2343
2333,2344
2334,2345
2335,2346
2336,2347
2337,2348
2338,2349
2339,2350
2340,2351
2341,2352
2342,2353
2343,2354
2344,2355
2345,2356
2346,2357
2347,2358
2348,2359
2349,2360
2350,2361
2351,2362
2352,2363
2353,2364
2354,2365
2355,2366
2356,2367
2357,2368
2358,2369
2359,2370
2360,2371
2361,2372
2362,2373
2363,2374
2364,2375
2365,2376
2366,2377
2367,2378
2368,2379
2369,2380
2370,2381
2371,2382
2372,2383
2373,2384
2374,2385
2375,2386
2376,2387
2377,2388
2378,2389
2379,2390
2380,2391
2381,2392
2382,2393
2383,2394
2384,2395
2385,2396
2386,2397
2387,2398
2388,2399
2389,2400
2390,2401
2391,2402
2392,2403
2393,2404
2394,2405
2395,2406
2396,2407
2397,2408
2397,2409
2398,2410
2399,2411
2400,2412
2401,2413
2402,2414
2403,2415
2404,2416
2405,2417
2406,2418
2407,2419
2408,2420
2409,2421
2410,2422
2411,2423
2412,2424
2413,2425
2414,2426
2415,2427
2416,2428
2417,2429
2418,2430
2419,2431
2420,2432
2421,2433
2422,2434
2423,2435
2424,2436
2425,2437
2426,2438
2427,2439
2428,2440
2429,2441
2430,2442
2431,2443
2432,2444
2433,2445
2434,2446
2435,2447
2436,2448
2437,2449
2438,2450
2439,2451
2440,2452
2441,2453
2442,2454
2443,2455
2444,2456
2445,2457
2446,2458
2447,2459
2448,2460
2449,2461
2450,2462
2451,2463
2452,2464
2453,2465
2454,2466
2455,2467
2456,2468
2457,2469
2458,2470
2459,2471
2460,2472
2461,2473
2462,2474
2463,2475
2464,2476
2465,2477
2466,2478
2467,2479
2468,2480
2469,2481
2470,2482
2471,2483
2472,2484
2473,2485
2474,2486
2475,2487
2476,2488
2477,2489
2478,2490
2479,2491
2480,2492
2481,2493
2482,2494
2483,2495
2484,2496
2485,2497
2486,2498
2487,2499
2488,2500
2489,2501
2490,2502
2491,2503
2492,2504
2493,2505
2494,2506
2495,2507
2496,2508
2497,2509
2497,2510
2498,2511
2499,2512
2500,2513
2501,2514
2502,2515
2503,2516
2504,2517
2505,2518
2506,2519
2507,2520
2508,2521
2509,2522
2510,2523
2511,2524
2512,2525
2513,2526
2514,2527
2515,2528
2516,2529
2517,2530
2518,2531
2519,2532
2520,2533
2521,2534
2522,2535
2523,2536
2524,2537
2525,2538
2526,2539
2527,2540
2528,2541
2529,2542
2530,2543
2531,2544
2532,2545
2533,2546
2534,2547
2535,2548
2536,2549
2537,2550
2538,2551
2539,2552
2540,2553
2541,2554
2542,2555
2543,2556
2544,2557
2545,2558
2546,2559
2547,2560
2548,2561
2549,2562
2550,2563
2551,2564
2552,2565
2553,2566
2554,2567
2555,2568
2556,2569
2557,2570
2558,2571
2559,2572
2560,2573
2561,2574
2562,2575
2563,2576
2564,2577
2565,2578
2566,2579
2567,2580
2568,2581
2569,2582
2570,2583
2571,2584
2572,2585
2573,2586
2574,2587
2575,2588
2576,2589
2577,2590
2578,2591
2579,2592
2580,2593
2581,2594
2582,2595
2583,2596
2583,2597
2584,2598
2585,2599
2586,2600
2587,2601
2588,2602
2589,2603
2590,2604
2591,2605
2592,2606
2593,2607
2594,2608
2595,2609
2596,2610
2597,2611
2598,2612
2599,2613
2600,2614
2601,2615
2602,2616
2603,2617
2604,2618
2605,2619
2606,2620
2607,2621
2608,2622
2609,2623
2610,2624
2611,2625
2612,2626
2613,2627
2614,2628
2615,2629
2616,2630
2617,2631
2618,2632
2619,2633
2620,2634
2621,2635
2622,2636
2623,2637
2624,2638
2625,2639
2626,2640
2627,2641
2628,2642
2629,2643
2630,2644
2631,2645
2632,2646
2633,2647
2634,2648
2635,2649
2636,2650
2637,2651
2638,2652
2639,2653
2640,2654
2641,2655
2642,2656
2643,2657
2644,2658
2645,2659
2646,2660
2647,2661
2648,2662
2649,2663
