measurement_id,hit_id
1041,1052
1042,1053
1043,1054
1044,1055
1045,1056
1046,1057
1047,1058
1048,1059
1049,1060
1050,1061
1051,1062
1052,1063
1053,1064
1054,1065
1055,1066
1056,1067
1057,1068
1058,1069
1059,1070
1060,1071
1061,1072
1062,1073
1063,1074
1064,1075
1065,1076
1066,1077
1067,1078
1068,1079
1069,1080
1070,1081
1071,1082
1072,1083
1073,1084
1074,1085
1075,1086
1076,1087
1077,1088
1078,1089
1079,1090
1080,1091
1081,1092
1082,1093
1083,1094
1084,1095
1085,1096
1086,1097
1087,1098
1088,1099
1089,1100
1090,1101
1091,1102
1092,1103
1093,1104
1094,1105
1095,1106
1096,1107
1097,1108
1098,1109
1099,1110
1100,1111
1101,1112
1102,1113
1103,1114
1104,1115
1105,1116
1106,1117
1107,1118
1108,1119
1109,1120
1110,1121
1111,1122
1112,1123
1113,1124
1114,1125
1115,1126
1116,1127
1117,1128
1118,1129
1119,1130
1120,1131
1121,1132
1122,1133
1123,1134
1124,1135
1125,1136
1126,1137
1127,1138
1128,1139
1129,1140
1130,1141
1131,1142
1132,1143
1133,1144
1134,1145
1135,1146
1136,1147
1137,1148
1138,1149
1139,1150
1140,1151
1141,1152
1142,1153
1143,1154
1144,1155
1145,1156
1146,1157
1147,1158
1148,1159
1149,1160
1150,1161
1151,1162
1152,1163
1153,1164
1154,1165
1155,1166
1156,1167
1157,1168
1158,1169
1159,1170
1160,1171
1161,1172
1162,1173
1163,1174
1164,1175
1165,1176
1166,1177
1167,1178
1168,1179
1169,1180
1170,1181
1171,1182
1172,1183
1173,1184
1174,1185
1175,1186
1176,1187
1177,1188
1178,1189
1179,1190
1180,1191
1181,1192
1182,1193
1183,1194
1184,1195
1185,1196
1186,1197
1187,1198
1188,1199
1189,1200
1190,1201
1191,1202
1192,1203
1193,1204
1194,1205
1195,1206
1196,1207
1197,1208
1198,1209
1199,1210
1200,1211
1201,1212
1202,1213
1203,1214
1204,1215
1205,1216
1206,1217
1207,1218
1208,1219
1209,1220
1210,1221
1211,1222
1212,1223
1213,1224
1214,1225
1215,1226
1216,1227
1217,1228
1218,1229
1219,1230
1220,1231
1221,1232
1222,1233
1223,1234
1224,1235
1225,1236
1226,1237
1227,1238
1228,1239
1229,1240
1230,1241
1231,1242
1232,1243
1233,1244
1234,1245
1235,1246
1236,1247
1237,1248
1238,1249
1239,1250
1240,1251
1241,1252
1242,1253
1243,1254
1244,1255
1245,1256
1246,1257
1247,1258
1248,1259
1249,1260
1250,1261
1251,1262
1252,1263
1253,1264
1254,1265
1255,1266
1256,1267
1257,1268
1258,1269
1259,1270
1260,1271
1261,1272
1262,1273
1263,1274
1264,1275
1265,1276
1266,1277
1267,1278
1268,1279
1269,1280
1270,1281
1271,1282
1272,1283
1273,1284
1274,1285
1275,1286
1276,1287
1277,1288
1278,1289
1279,1290
1280,1291
1281,1292
1282,1293
1283,1294
1284,1295
1285,1296
1286,1297
1287,1298
1288,1299
1289,1300
1290,1301
1291,1302
1292,1303
1293,1304
1294,1305
1295,1306
1296,1307
1297,1308
1298,1309
1299,1310
1300,1311
1301,1312
1302,1313
1303,1314
1304,1315
1305,1316
1306,1317
1307,1318
1308,1319
1309,1320
1310,1321
1311,1322
1312,1323
1313,1324
1314,1325
1315,1326
1316,1327
1317,1328
1318,1329
1319,1330
1320,1331
1321,1332
1322,1333
1323,1334
1324,1335
1325,1336
1326,1337
1327,1338
1328,1339
1329,1340
1330,1341
1331,1342
1332,1343
1333,1344
1334,1345
1335,1346
1336,1347
1337,1348
1338,1349
1339,1350
1340,1351
1341,1352
1342,1353
1343,1354
1344,1355
1345,1356
1346,1357
1347,1358
1348,1359
1349,1360
1350,1361
1351,1362
1352,1363
1353,1364
1354,1365
1355,1366
1356,1367
1357,1368
1358,1369
1359,1370
1360,1371
1361,1372
1362,1373
1363,1374
1364,1375
1365,1376
1366,1377
1367,1378
1368,1379
1369,1380
1370,1381
1371,1382
1372,1383
1373,1384
1374,1385
1375,1386
1376,1387
1377,1388
1378,1389
1379,1390
1380,1391
1381,1392
1382,1393
1383,1394
1384,1395
1385,1396
1386,1397
1387,1398
1388,1399
1389,1400
1390,1401
1391,1402
1392,1403
1393,1404
1394,1405
1395,1406
1396,1407
1397,1408
1398,1409
1399,1410
1400,1411
1401,1412
1402,1413
1403,1414
1404,1415
1405,1416
1406,1417
1407,1418
1408,1419
1409,1420
1410,1421
1411,1422
1412,1423
1413,1424
1414,1425
1415,1426
1416,1427
1417,1428
1418,1429
1419,1430
1420,1431
1421,1432
1422,1433
1423,1434
1424,1435
1425,1436
1426,1437
1427,1438
1428,1439
1429,1440
1430,1441
1431,1442
1432,1443
1433,1444
1434,1445
1435,1446
1436,1447
1437,1448
1438,1449
1439,1450
1440,1451
1441,1452
1442,1453
1443,1454
1444,1455
1445,1456
1446,1457
1447,1458
1448,1459
1449,1460
1450,1461
1451,1462
1452,1463
1453,1464
1454,1465
1455,1466
1456,1467
1457,1468
1458,1469
1459,1470
1460,1471
1461,1472
1462,1473
1463,1474
1464,1475
1465,1476
1466,1477
1467,1478
1468,1479
1469,1480
1470,1481
1471,1482
1472,1483
1473,1484
1474,1485
1475,1486
1476,1487
1477,1488
1478,1489
1479,1490
1480,1491
1481,1492
1482,1493
1483,1494
1484,1495
1485,1496
1486,1497
1487,1498
1488,1499
1489,1500
1490,1501
1491,1502
1492,1503
1493,1504
1494,1505
1495,1506
1496,1507
1497,1508
1498,1509
1499,1510
1500,1511
1501,1512
1502,1513
1503,1514
1504,1515
1505,1516
1506,1517
1507,1518
1508,1519
1509,1520
1510,1521
1511,1522
1512,1523
1513,1524
1514,1525
1515,1526
1516,1527
1517,1528
1518,1529
1519,1530
1520,1531
1521,1532
1522,1533
1523,1534
1524,1535
1525,1536
1526,1537
1527,1538
1528,1539
1529,1540
1530,1541
1531,1542
1532,1543
1533,1544
1534,1545
1535,1546
1536,1547
1537,1548
1538,1549
1539,1550
1540,1551
1541,1552
1542,1553
1543,1554
1544,1555
1545,1556
1546,1557
1547,1558
1548,1559
1549,1560
1550,1561
1551,1562
1552,1563
1553,1564
1554,1565
1555,1566
1556,1567
1557,1568
1558,1569
1559,1570
1560,1571
1561,1572
1562,1573
1563,1574
1564,1575
1565,1576
1566,1577
1567,1578
1568,1579
1569,1580
1570,1581
1571,1582
1572,1583
1573,1584
1574,1585
1575,1586
1576,1587
1577,1588
1578,1589
1579,1590
1580,1591
1581,1592
1582,1593
1583,1594
1584,1595
1585,1596
1586,1597
1587,1598
1588,1599
1589,1600
1590,1601
1591,1602
1592,1603
1593,1604
1594,1605
1595,1606
1596,1607
1597,1608
1598,1609
1599,1610
1600,1611
1601,1612
1602,1613
1603,1614
1604,1615
1605,1616
1606,1617
1607,1618
1608,1619
1609,1620
1610,1621
1611,1622
1612,1623
1613,1624
1614,1625
1615,1626
1616,1627
1617,1628
1618,1629
1619,1630
1620,1631
1621,1632
1622,1633
1623,1634
1624,1635
1625,1636
1626,1637
1627,1638
1628,1639
1629,1640
1630,1641
1631,1642
1632,1643
1633,1644
1634,1645
1635,1646
1636,1647
1637,1648
1638,1649
1639,1650
1640,1651
1641,1652
1642,1653
1643,1654
1644,1655
1645,1656
1646,1657
1647,1658
1648,1659
1649,1660
1650,1661
1651,1662
1652,1663
1653,1664
1654,1665
1655,1666
1656,1667
1657,1668
1658,1669
1659,1670
1660,1671
1661,1672
1662,1673
1662,1674
1663,1675
1664,1676
1665,1677
1666,1678
1667,1679
1668,1680
1669,1681
1670,1682
1671,1683
1672,1684
1673,1685
1674,1686
1675,1687
1676,1688
1677,1689
1678,1690
1679,1691
1680,1692
1681,1693
1682,1694
1683,1695
1684,1696
1685,1697
1686,1698
1687,1699
1688,1700
1689,1701
1690,1702
1691,1703
1692,1704
1693,1705
1694,1706
1695,1707
1696,1708
1697,1709
1698,1710
1699,1711
1700,1712
1701,1713
1702,1714
1703,1715
1704,1716
1705,1717
1706,1718
1707,1719
1708,1720
1709,1721
1710,1722
1711,1723
1712,1724
1713,1725
1714,1726
1715,1727
1716,1728
1717,1729
1718,1730
1719,1731
1720,1732
1721,1733
1722,1734
1723,1735
1724,1736
1725,1737
1726,1738
1727,1739
1728,1740
1729,1741
1730,1742
1731,1743
1732,1744
1733,1745
1734,1746
1735,1747
1736,1748
1737,1749
1738,1750
1739,1751
1740,1752
1741,1753
1742,1754
1743,1755
1744,1756
1745,1757
1746,1758
1747,1759
1748,1760
1749,1761
1750,1762
1751,1763
1752,1764
1753,1765
1754,1766
1755,1767
1756,1768
1757,1769
1758,1770
1759,1771
1760,1772
1761,1773
1762,1774
1763,1775
1764,1776
1765,1777
1766,1778
1767,1779
1768,1780
1769,1781
1770,1782
1771,1783
1772,1784
1773,1785
1774,1786
1775,1787
1776,1788
1777,1789
1778,1790
1779,1791
1780,1792
1781,1793
1782,1794
1783,1795
1784,1796
1785,1797
1786,1798
1787,1799
1788,1800
1789,1801
1790,1802
1791,1803
1792,1804
1793,1805
1794,1806
1795,1807
1796,1808
1797,1809
1798,1810
1799,1811
1800,1812
1801,1813
1802,1814
1803,1815
1804,1816
1805,1817
1806,1818
1807,1819
1808,1820
1809,1821
1810,1822
1811,1823
1812,1824
1813,1825
1814,1826
1815,1827
1816,1828
1817,1829
1818,1830
1819,1831
1820,1832
1821,1833
1822,1834
1823,1835
1824,1836
1825,1837
1826,1838
1827,1839
1828,1840
1829,1841
1830,1842
1831,1843
1832,1844
1833,1845
1834,1846
1835,1847
1836,1848
1837,1849
1838,1850
1839,1851
1840,1852
1841,1853
1842,1854
1843,1855
1844,1856
1845,1857
1846,1858
1847,1859
1848,1860
1849,1861
1850,1862
1851,1863
1852,1864
1853,1865
1854,1866
1855,1867
1856,1868
1857,1869
1858,1870
1859,1871
1860,1872
1861,1873
1862,1874
1863,1875
1864,1876
1865,1877
1866,1878
1867,1879
1868,1880
1869,1881
1870,1882
1871,1883
1872,1884
1873,1885
1874,1886
1875,1887
1876,1888
1877,1889
1878,1890
1879,1891
1880,1892
1881,1893
1882,1894
1883,1895
1884,1896
1885,1897
1886,1898
1887,1899
1888,1900
1889,1901
1890,1902
1891,1903
1892,1904
1893,1905
1894,1906
1895,1907
1896,1908
1897,1909
1898,1910
1899,1911
1900,1912
1901,1913
1902,1914
1903,1915
1904,1916
1905,1917
1906,1918
1907,1919
1908,1920
1909,1921
1910,1922
1911,1923
1912,1924
1913,1925
1914,1926
1915,1927
1916,1928
1917,1929
1918,1930
1919,1931
1920,1932
1921,1933
1922,1934
1923,1935
1924,1936
1925,1937
1926,1938
1927,1939
1928,1940
1929,1941
1930,1942
1931,1943
1932,1944
1933,1945
1934,1946
1935,1947
1936,1948
1937,1949
1938,1950
1939,1951
1940,1952
1941,1953
1942,1954
1943,1955
1944,1956
1945,1957
1946,1958
1947,1959
1948,1960
1949,1961
1950,1962
1951,1963
1952,1964
1953,1965
1954,1966
1955,1967
1956,1968
1957,1969
1958,1970
1959,1971
1960,1972
1961,1973
1962,1974
1963,1975
1964,1976
1965,1977
1966,1978
1967,1979
1968,1980
1969,1981
1970,1982
1971,1983
1972,1984
1973,1985
1974,1986
1975,1987
1976,1988
1977,1989
1978,1990
1979,1991
1980,1992
1981,1993
1982,1994
1983,1995
1984,1996
1985,1997
1985,1998
1986,1999
1987,2000
1988,2001
1989,2002
1990,2003
1991,2004
1992,2005
1993,2006
1994,2007
1995,2008
1996,2009
1997,2010
1998,2011
1999,2012
2000,2013
2001,2014
2002,2015
2003,2016
2004,2017
2005,2018
2006,2019
2007,2020
2008,2021
2009,2022
2010,2023
2011,2024
2012,2025
2013,2026
2014,2027
2015,2028
2016,2029
2017,2030
2018,2031
2019,2032
2020,2033
2021,2034
2022,2035
2023,2036
2024,2037
2025,2038
2026,2039
2027,2040
2028,2041
2029,2042
2030,2043
2031,2044
2032,2045
2033,2046
2034,2047
2035,2048
2036,2049
2037,2050
2038,2051
2039,2052
2040,2053
2041,2054
2042,2055
2043,2056
2044,2057
2045,2058
2046,2059
2047,2060
2048,2061
2049,2062
2050,2063
2051,2064
2052,2065
2053,2066
2054,2067
2055,2068
2056,2069
2057,2070
2058,2071
2059,2072
2060,2073
2061,2074
2062,2075
2063,2076
2064,2077
2065,2078
2066,2079
2067,2080
2068,2081
2069,2082
2070,2083
2071,2084
2072,2085
2073,2086
2074,2087
2075,2088
2076,2089
2077,2090
2078,2091
2079,2092
2080,2093
2081,2094
2082,2095
2083,2096
2084,2097
2085,2098
2086,2099
2087,2100
2088,2101
2089,2102
2090,2103
2091,2104
2092,2105
2093,2106
2094,2107
2095,2108
2096,2109
2097,2110
2098,2111
2099,2112
2100,2113
2101,2114
2102,2115
2103,2116
2104,2117
2105,2118
2106,2119
2107,2120
2108,2121
2109,2122
2110,2123
2111,2124
2112,2125
2113,2126
2114,2127
2115,2128
2116,2129
2117,2130
2118,2131
2119,2132
2120,2133
2121,2134
2122,2135
2123,2136
2124,2137
2125,2138
2126,2139
2127,2140
2128,2141
2129,2142
2130,2143
2131,2144
2132,2145
2133,2146
2134,2147
2135,2148
2136,2149
2137,2150
2138,2151
2139,2152
2140,2153
2141,2154
2142,2155
2143,2156
2144,2157
2145,2158
2146,2159
2147,2160
2148,2161
2149,2162
2150,2163
2151,2164
2152,2165
2153,2166
2154,2167
2155,2168
2156,2169
2157,2170
2158,2171
2159,2172
2160,2173
2161,2174
2162,2175
2163,2176
2164,2177
2165,2178
2166,2179
2167,2180
2168,2181
2169,2182
2170,2183
2171,2184
2172,2185
2173,2186
2174,2187
2175,2188
2176,2189
2177,2190
2178,2191
2179,2192
2180,2193
2181,2194
2182,2195
2183,2196
2184,2197
2185,2198
2186,2199
2187,2200
2188,2201
2189,2202
2190,2203
2191,2204
2192,2205
2193,2206
2194,2207
2195,2208
2196,2209
2197,2210
2198,2211
2199,2212
2200,2213
2201,2214
2202,2215
2203,2216
2204,2217
2205,2218
2206,2219
2207,2220
2208,2221
2209,2222
2210,2223
2211,2224
2212,2225
2213,2226
2214,2227
2215,2228
2216,2229
2217,2230
2218,2231
2219,2232
2220,2233
2221,2234
2222,2235
2223,2236
2224,2237
2225,2238
2226,2239
2227,2240
2228,2241
2229,2242
2230,2243
2231,2244
2232,2245
2233,2246
2234,2247
2235,2248
2236,2249
2237,2250
2238,2251
2239,2252
2240,2253
2241,2254
2242,2255
2243,2256
2244,2257
2245,2258
2246,2259
2247,2260
2248,2261
2249,2262
2250,2263
2251,2264
2252,2265
2253,2266
2254,2267
2255,2268
2256,2269
2257,2270
2258,2271
2259,2272
2260,2273
2261,2274
2262,2275
2263,2276
2264,2277
2265,2278
2266,2279
2267,2280
2268,2281
2269,2282
2270,2283
2271,2284
2272,2285
2273,2286
2274,2287
2275,2288
2276,2289
2277,2290
2278,2291
2279,2292
2280,2293
2281,2294
2282,2295
2283,2296
2284,2297
2285,2298
2286,2299
2287,2300
2288,2301
2289,2302
2290,2303
2291,2304
2292,2305
2293,2306
2294,2307
2295,2308
2296,2309
2297,2310
2298,2311
2299,2312
2300,2313
2301,2314
2302,2315
2303,2316
2304,2317
2305,2318
2306,2319
2307,2320
2308,2321
2309,2322
2310,2323
2311,2324
2312,2325
2313,2326
2314,2327
2315,2328
2316,2329
2317,2330
2318,2331
2319,2332
2320,2333
2321,2334
2322,2335
2323,2336
2324,2337
2325,2338
2326,2339
2327,2340
2328,2341
2329,2342
2330,2343
2331,2344
2332,2345
2333,2346
2334,2347
2335,2348
2336,2349
2337,2350
2338,2351
2339,2352
2340,2353
2341,2354
2342,2355
2343,2356
2344,2357
2345,2358
2346,2359
2347,2360
2348,2361
2349,2362
2350,2363
2351,2364
2352,2365
2353,2366
2354,2367
2355,2368
2356,2369
2357,2370
2358,2371
2359,2372
2360,2373
2361,2374
2362,2375
2363,2376
2364,2377
2365,2378
2366,2379
2367,2380
2368,2381
2369,2382
2370,2383
2371,2384
2372,2385
2373,2386
2374,2387
2375,2388
2376,2389
2377,2390
2378,2391
2379,2392
2380,2393
2381,2394
2382,2395
2383,2396
2384,2397
2385,2398
2386,2399
2387,2400
2388,2401
2389,2402
2390,2403
2391,2404
2392,2405
2393,2406
2394,2407
2395,2408
2396,2409
2397,2410
2397,2411
2398,2412
2399,2413
2400,2414
2401,2415
2402,2416
2403,2417
2404,2418
2405,2419
2406,2420
2407,2421
2408,2422
2409,2423
2410,2424
2411,2425
2412,2426
2413,2427
2414,2428
2415,2429
2416,2430
2417,2431
2418,2432
2419,2433
2420,2434
2421,2435
2422,2436
2423,2437
2424,2438
2425,2439
2426,2440
2427,2441
2428,2442
2429,2443
2430,2444
2431,2445
2432,2446
2433,2447
2434,2448
2435,2449
2436,2450
2437,2451
2438,2452
2439,2453
2440,2454
2441,2455
2442,2456
2443,2457
2444,2458
2445,2459
2446,2460
2447,2461
2448,2462
2449,2463
2450,2464
2451,2465
2452,2466
2453,2467
2454,2468
2455,2469
2456,2470
2457,2471
2458,2472
2459,2473
2460,2474
2461,2475
2462,2476
2463,2477
2464,2478
2465,2479
2466,2480
2467,2481
2468,2482
2469,2483
2470,2484
2471,2485
2472,2486
2473,2487
2474,2488
2475,2489
2476,2490
2477,2491
2478,2492
2479,2493
2480,2494
2481,2495
2482,2496
2483,2497
2484,2498
2485,2499
2486,2500
2487,2501
2488,2502
2489,2503
2490,2504
2491,2505
2492,2506
2493,2507
2494,2508
2495,2509
2496,2510
2497,2511
2498,2512
2499,2513
2500,2514
2501,2515
2502,2516
2503,2517
2504,2518
2505,2519
2506,2520
2507,2521
2508,2522
2509,2523
2510,2524
2511,2525
2512,2526
2513,2527
2514,2528
2515,2529
2516,2530
2517,2531
2518,2532
2519,2533
2520,2534
2521,2535
2522,2536
2523,2537
2524,2538
2525,2539
2526,2540
2527,2541
2528,2542
2529,2543
2530,2544
2531,2545
2532,2546
2533,2547
2534,2548
2535,2549
2536,2550
2537,2551
2538,2552
2539,2553
2540,2554
2541,2555
2542,2556
2543,2557
2544,2558
2545,2559
2546,2560
2547,2561
2548,2562
2549,2563
2550,2564
2551,2565
2552,2566
2553,2567
2554,2568
2555,2569
2556,2570
2557,2571
2558,2572
2559,2573
2560,2574
2561,2575
2562,2576
2563,2577
2564,2578
2565,2579
2566,2580
2567,2581
2568,2582
2569,2583
2570,2584
2571,2585
2572,2586
2573,2587
2574,2588
2575,2589
2576,2590
2577,2591
2578,2592
2579,2593
2580,2594
2581,2595
2582,2596
2583,2597
2584,2598
2585,2599
2586,2600
2587,2601
2588,2602
2589,2603
2590,2604
2591,2605
2592,2606
2593,2607
2594,2608
2595,2609
2596,2610
2597,2611
2598,2612
2599,2613
2600,2614
2601,2615
2602,2616
2603,2617
2604,2618
2605,2619
2606,2620
2607,2621
2608,2622
2609,2623
2610,2624
2611,2625
2612,2626
2613,2627
2614,2628
2615,2629
2616,2630
2617,2631
2618,2632
2619,2633
2620,2634
2621,2635
2622,2636
2623,2637
2624,2638
2625,2639
2626,2640
2627,2641
2628,2642
2629,2643
2630,2644
2631,2645
2632,2646
2633,2647
2634,2648
2635,2649
2636,2650
2637,2651
2638,2652
2639,2653
2640,2654
2641,2655
2642,2656
2643,2657
2644,2658
2645,2659
2646,2660
2647,2661
2648,2662
2649,2663
